Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Afghanistan,AFG,2010,15856668496,28189672.0,562.4992194441993
Africa Western and Central,AFW,2010,598607469640,356337762.0,1679.8878296808914
Angola,AGO,2010,83799473760,23364185.0,3586.6636803175497
Albania,ALB,2010,11926926616,2913021.0,4094.3496857048062
Andorra,AND,2010,3449925694,71519.0,48237.890540720786
Arab World,ARB,2010,2330907922469,364427661.0,6396.078486669293
United Arab Emirates,ARE,2010,300189052694,8481771.0,35392.26096696421
Argentina,ARG,2010,423627422092,40788453.0,10385.964431955534
Armenia,ARM,2010,9260285756,2946293.0,3143.0294799682993
American Samoa,ASM,2010,573000000,54849.0,10446.86320625718
Antigua and Barbuda,ATG,2010,1148700000,85695.0,13404.516016103624
Australia,AUS,2010,1148890200292,22031750.0,52147.02419428415
Austria,AUT,2010,392275107259,8363404.0,46903.76158543423
Azerbaijan,AZE,2010,52909294792,9054332.0,5843.533768358196
Burundi,BDI,2010,2032135192,9126605.0,222.66058320837595
Belgium,BEL,2010,481420882905,10895586.0,44184.94635396398
Benin,BEN,2010,9535345016,9445710.0,1009.4894947847806
Burkina Faso,BFA,2010,10109619741,16116845.0,627.270395707063
Bangladesh,BGD,2010,115279077465,148391139.0,776.8595769402781
Bulgaria,BGR,2010,50760929303,7395599.0,6863.667067740517
Bahrain,BHR,2010,25713271277,1213645.0,21186.814329227822
"Bahamas, The",BHS,2010,10095760000,373272.0,27046.657665187853
Bosnia and Herzegovina,BIH,2010,17176315804,3811088.0,4506.932352055318
Belarus,BLR,2010,57231904543,9483836.0,6034.678851772163
Belize,BLZ,2010,1739070295,322106.0,5399.062095832645
Bermuda,BMU,2010,6634526000,65124.0,101875.28407345986
Bolivia,BOL,2010,19649723722,10223270.0,1922.0585705066385
Brazil,BRA,2010,2208837745214,196353492.0,11249.291890435185
Barbados,BRB,2010,4531150000,274711.0,16494.243040868405
Brunei Darussalam,BRN,2010,13707280260,396053.0,34609.711982932335
Bhutan,BTN,2010,1547990912,705516.0,2194.1258760489204
Botswana,BWA,2010,12637273429,2091664.0,6041.732051196512
Central African Republic,CAF,2010,2142591540,4660067.0,459.77698183323974
Canada,CAN,2010,1617343367486,34004889.0,47562.0834253057
Central Europe and the Baltics,CEB,2010,1316531033893,104421447.0,12607.860470398577
Switzerland,CHE,2010,598851028907,7824909.0,76531.37294076901
Chile,CHL,2010,217051209240,17004162.0,12764.593117867144
China,CHN,2010,6087191746739,1337705000.0,4550.473943611312
Cote d'Ivoire,CIV,2010,34936307965,21120042.0,1654.1779587620751
Cameroon,CMR,2010,27507501821,19878036.0,1383.813864761569
"Congo, Dem. Rep.",COD,2010,21565721045,66391257.0,324.82772610927066
"Congo, Rep.",COG,2010,13148396212,4437884.0,2962.762481307646
Colombia,COL,2010,286498534095,44816108.0,6392.758025640313
Comoros,COM,2010,907978732,656024.0,1384.0632838160236
Cabo Verde,CPV,2010,1824751468,521212.0,3500.977467766609
Costa Rica,CRI,2010,37658614804,4622252.0,8147.243984933751
Caribbean small states,CSS,2010,64940854448,7004428.0,9271.400098348173
Cuba,CUB,2010,59562962963,11290417.0,5275.532601051227
Cayman Islands,CYM,2010,4156841107,54074.0,76873.19427755354
Cyprus,CYP,2010,25732125694,1129686.0,22778.12214531029
Czechia,CZE,2010,209069940963,10474410.0,19960.0684872157
Germany,DEU,2010,3399667820000,81776930.0,41572.455948150775
Djibouti,DJI,2010,1128611700,919199.0,1227.8208531142875
Dominica,DMA,2010,493825926,68755.0,7182.400202544193
Denmark,DNK,2010,321995279402,5547683.0,58041.39843633856
Dominican Republic,DOM,2010,53860187258,9775755.0,5509.568034178363
Algeria,DZA,2010,161207307027,35856344.0,4495.921475630226
East Asia & Pacific (excluding high income),EAP,2010,7900717379137,1969186913.0,4012.172398150094
Early-demographic dividend,EAR,2010,8884031209798,2946285613.0,3015.3326515931467
East Asia & Pacific,EAS,2010,17078044883355,2210203758.0,7726.9097120751985
Europe & Central Asia (excluding high income),ECA,2010,2953123347552,379079046.0,7790.257411251346
Europe & Central Asia,ECS,2010,21016244485056,889169629.0,23635.810085744957
Ecuador,ECU,2010,69555367000,14989585.0,4640.246344378446
"Egypt, Arab Rep.",EGY,2010,218983666062,87252413.0,2509.772034175215
Euro area,EMU,2010,12700497319996,340467048.0,37303.161626365676
Eritrea,ERI,2010,1589515447,3147727.0,504.9724601766513
Spain,ESP,2010,1422108199783,46576897.0,30532.48050816567
Estonia,EST,2010,19523477326,1331475.0,14663.044612646501
Ethiopia,ETH,2010,29933790334,89237791.0,335.4384952709307
European Union,EUU,2010,14556037351406,441552554.0,32965.58296298746
Fragile and conflict affected situations,FCS,2010,1787710804311,778717407.0,2295.711882438028
Finland,FIN,2010,249424310817,5363352.0,46505.30317918104
Fiji,FJI,2010,3140166713,905169.0,3469.1496425487835
France,FRA,2010,2645187882117,65030575.0,40676.06479131808
Faroe Islands,FRO,2010,2331796784,48410.0,48167.66751415182
"Micronesia, Fed. Sts.",FSM,2010,296944100,107588.0,2760.0113395545973
Gabon,GAB,2010,14372593020,1711105.0,8399.59734808121
United Kingdom,GBR,2010,2485482596185,62766365.0,39598.957119545
Georgia,GEO,2010,12243217071,3786695.0,3233.2197524684193
Ghana,GHA,2010,32197655567,25574719.0,1258.96419689048
Guinea,GIN,2010,6853467832,10270728.0,667.2816018975549
"Gambia, The",GMB,2010,1543294927,1937275.0,796.6318291791356
Guinea-Bissau,GNB,2010,849878489,1567220.0,542.2841012228188
Equatorial Guinea,GNQ,2010,16314443436,1094524.0,14905.514576464564
Greece,GRC,2010,297124961972,11121341.0,26716.648826027453
Grenada,GRD,2010,771014815,114039.0,6760.974884160813
Greenland,GRL,2010,2503167187,56905.0,43988.528029049296
Guatemala,GTM,2010,40676578423,14259687.0,2852.5575928480825
Guam,GUM,2010,4949000000,164905.0,30011.218580394772
Guyana,GUY,2010,3432912517,747932.0,4589.872497665924
High income,HIC,2010,45764260594016,1180459116.0,38768.18771080285
"Hong Kong SAR, China",HKG,2010,228638668727,7024200.0,32550.136489178978
Honduras,HND,2010,15839344592,8450933.0,1874.2717037259908
Heavily indebted poor countries (HIPC),HPC,2010,510829992112,630953183.0,809.6163168284231
Croatia,HRV,2010,58819429750,4295427.0,13693.500029269126
Haiti,HTI,2010,11859312627,9842880.0,1204.8620553307976
Hungary,HUN,2010,132175349954,10000023.0,13217.504595110731
IBRD only,IBD,2010,20098100461405,4425784776.0,4541.138233922404
IDA & IBRD total,IBT,2010,21866057259362,5838720255.0,3745.0085471447715
IDA total,IDA,2010,1768564310679,1412935479.0,1251.6950256855641
IDA blend,IDB,2010,735134171648,473204510.0,1553.5231725660708
Indonesia,IDN,2010,755094157622,244016173.0,3094.443078664036
IDA only,IDX,2010,1034260269891,939730969.0,1100.5918757701068
Isle of Man,IMN,2010,5920366628,83828.0,70625.16853954871
India,IND,2010,1675615519489,1240613620.0,1350.6344702949095
Ireland,IRL,2010,221913560882,4560155.0,48663.60044392505
"Iran, Islamic Rep.",IRN,2010,486807616877,75373855.0,6458.573956137655
Iraq,IRQ,2010,138516722650,31264875.0,4430.426241895194
Iceland,ISL,2010,13751161918,318041.0,43237.0729488959
Israel,ISR,2010,238364092298,7623600.0,31266.605317438352
Italy,ITA,2010,2136099955237,59277417.0,36035.64499506903
Jamaica,JAM,2010,13220549908,2733896.0,4835.791086511484
Jordan,JOR,2010,27133804225,6931258.0,3914.7012310538867
Japan,JPN,2010,5759071769013,128070000.0,44968.156234973925
Kazakhstan,KAZ,2010,148047348241,16321872.0,9070.488252857454
Kenya,KEN,2010,45405615064,41517895.0,1093.6396236792616
Kyrgyz Republic,KGZ,2010,4794361863,5447900.0,880.038521818229
Cambodia,KHM,2010,11242275288,14363532.0,782.6957385955627
Kiribati,KIR,2010,155305602,107995.0,1438.0814131239408
St. Kitts and Nevis,KNA,2010,778718519,47403.0,16427.621005390334
"Korea, Rep.",KOR,2010,1143672241150,49554112.0,23079.260125773617
Kuwait,KWT,2010,115416580893,2943356.0,39212.57941377122
Latin America & Caribbean (excluding high income),LAC,2010,4557840753624,528978305.0,8616.309422413287
Lao PDR,LAO,2010,7131773633,6323418.0,1127.8352360526317
Lebanon,LBN,2010,38443907042,4995800.0,7695.245414572782
Liberia,LBR,2010,1998000000,4019956.0,497.0203653970342
Libya,LBY,2010,75380800665,6491988.0,11611.358595426069
St. Lucia,LCA,2010,1482385185,170935.0,8672.215667857314
Latin America & Caribbean,LCN,2010,5396773607491,588873862.0,9164.56639654811
Least developed countries: UN classification,LDC,2010,689156447072,842807198.0,817.6916959273418
Low income,LIC,2010,578583562424,510897321.0,1132.485019282207
Liechtenstein,LIE,2010,5082337238,35926.0,141466.82732414352
Sri Lanka,LKA,2010,58636161082,20668557.0,2836.97410911231
Lower middle income,LMC,2010,4566635008993,2681991417.0,1702.7030661050471
Low & middle income,LMY,2010,20532932317711,5760811387.0,3564.24311409439
Lesotho,LSO,2010,2234754242,2022747.0,1104.8115468316996
Late-demographic dividend,LTE,2010,13564016675239,2182768187.0,6214.135223347609
Lithuania,LTU,2010,37128694028,3097282.0,11987.50841164705
Luxembourg,LUX,2010,56213985987,506953.0,110885.99137872111
Latvia,LVA,2010,23956163077,2097555.0,11420.994003283584
"Macao SAR, China",MAC,2010,28241798492,557297.0,50676.38708192041
Morocco,MAR,2010,100865329473,32464865.0,3106.907405080539
Monaco,MCO,2010,5367561570,33178.0,161780.74536124783
Moldova,MDA,2010,6974982370,2862354.0,2436.7993510242095
Madagascar,MDG,2010,9982711338,21731053.0,459.3754079965793
Maldives,MDV,2010,2588176058,361575.0,7158.061421313586
Middle East & North Africa,MEA,2010,2994822249909,397997557.0,7524.725208071391
Mexico,MEX,2010,1105424238889,112532401.0,9823.164076001276
Marshall Islands,MHL,2010,160318500,53416.0,3001.31982926464
Middle income,MIC,2010,19970664770159,5249914066.0,3803.9984119921214
North Macedonia,MKD,2010,9407170321,2055004.0,4577.689542880461
Mali,MLI,2010,10689168016,15529181.0,688.32786585856
Malta,MLT,2010,9035824366,414508.0,21798.914293591533
Myanmar,MMR,2010,49540813342,49390988.0,1003.033455060332
Middle East & North Africa (excluding high income),MNA,2010,1587780325456,343313330.0,4624.872344617757
Montenegro,MNE,2010,4142983843,619428.0,6688.402596413465
Mongolia,MNG,2010,7189481999,2702520.0,2660.288175073983
Northern Mariana Islands,MNP,2010,799000000,54087.0,14772.496163588294
Mozambique,MOZ,2010,11411894724,23073723.0,494.58402200043747
Mauritania,MRT,2010,5628878798,3419461.0,1646.130427568137
Mauritius,MUS,2010,10003670690,1250400.0,8000.376431821578
Malawi,MWI,2010,10128323011,14718422.0,688.1391911853663
Malaysia,MYS,2010,255017638456,28717731.0,8880.145804541104
North America,NAC,2010,16672942337486,343397156.0,48552.94240551689
Namibia,NAM,2010,11431412421,2099271.0,5445.420063027403
New Caledonia,NCL,2010,9364350077,249750.0,37494.895202851854
Niger,NER,2010,7851192502,16647543.0,471.61268796897957
Nigeria,NGA,2010,366990417129,160952853.0,2280.111289043382
Nicaragua,NIC,2010,8758619001,5855734.0,1495.7337544281247
Netherlands,NLD,2010,847380859017,16615394.0,50999.74511688787
Norway,NOR,2010,431052143940,4889252.0,88163.20859314226
Nepal,NPL,2010,16002656434,27161567.0,589.1654349130372
Nauru,NRU,2010,47562845,10241.0,4644.355493645649
New Zealand,NZL,2010,146517541181,4350700.0,33676.77412399246
OECD members,OED,2010,45297220132987,1290948297.0,35088.33021295438
Oman,OMN,2010,64993498049,2881914.0,22552.199007123323
Other small states,OSS,2010,322487066057,26565994.0,12139.092783676153
Pakistan,PAK,2010,196709621850,194454498.0,1011.597180177267
Panama,PAN,2010,29440287600,3623617.0,8124.558307348707
Peru,PER,2010,147527631521,29229572.0,5047.204643322489
Philippines,PHL,2010,208368893151,94636700.0,2201.7768281347935
Palau,PLW,2010,185943000,18540.0,10029.288025889968
Papua New Guinea,PNG,2010,14250786675,7583269.0,1879.2405590223161
Poland,POL,2010,475696613936,38042794.0,12504.250185609264
Pre-demographic dividend,PRE,2010,1049034487921,739525992.0,1418.5228095690786
Puerto Rico,PRI,2010,98381300000,3721525.0,26435.748785780022
Portugal,PRT,2010,238113003233,10573100.0,22520.6423124045
Paraguay,PRY,2010,27260886405,5768613.0,4725.726341015821
West Bank and Gaza,PSE,2010,9681500000,3786161.0,2557.075623566985
Pacific island small states,PSS,2010,6634285955,2301401.0,2882.7162041810575
Post-demographic dividend,PST,2010,42685417198862,1075046427.0,39705.650032231024
French Polynesia,PYF,2010,6086644799,283788.0,21447.858255316714
Qatar,QAT,2010,125122306346,1713504.0,73021.30975250364
Romania,ROU,2010,170029359011,20246871.0,8397.809173114552
Russian Federation,RUS,2010,1524916715224,142849468.0,10674.990509757796
Rwanda,RWA,2010,6125216482,10309031.0,594.1602544670192
South Asia,SAS,2010,2082235871787,1660546144.0,1253.9464075180256
Saudi Arabia,SAU,2010,528207298530,29411929.0,17958.947831333062
Sudan,SDN,2010,58962978034,33739933.0,1747.5724695269193
Senegal,SEN,2010,16121315909,12530121.0,1286.6049664704594
Singapore,SGP,2010,239807980591,5076732.0,47236.683084953074
Solomon Islands,SLB,2010,898133685,540394.0,1661.9978846893064
Sierra Leone,SLE,2010,2578159804,6436698.0,400.54074370833774
El Salvador,SLV,2010,18447920000,6114034.0,3017.3073947577
San Marino,SMR,2010,1881191950,31608.0,59516.32339882245
Serbia,SRB,2010,41819468692,7291436.0,5735.422856598495
Sub-Saharan Africa (excluding high income),SSA,2010,1449056514720,879707649.0,1647.2023590649603
South Sudan,SSD,2010,14602072411,9714419.0,1503.1338890108198
Sub-Saharan Africa,SSF,2010,1450038149332,879797419.0,1648.1500377443367
Small states,SST,2010,394062206460,35871823.0,10985.285204481383
Sao Tome and Principe,STP,2010,190021192,182138.0,1043.2814266629478
Suriname,SUR,2010,4368370998,546080.0,7999.5073943767575
Slovak Republic,SVK,2010,91162836320,5391428.0,16908.847956487632
Slovenia,SVN,2010,48208240226,2048583.0,23532.480854546826
Sweden,SWE,2010,495812558843,9378126.0,52869.04428915862
Eswatini,SWZ,2010,4438765086,1099920.0,4035.5344806329917
Seychelles,SYC,2010,981917974,89770.0,10938.15276434134
Syrian Arab Republic,SYR,2010,252518218263,22337563.0,11304.644927595997
Turks and Caicos Islands,TCA,2010,686787800,29726.0,23103.94267644486
Chad,TCD,2010,10668103554,11894727.0,896.8767046203918
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7890849701685,1944510719.0,4058.0129616065333
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3657668750248,441664138.0,8281.561565788888
Togo,TGO,2010,4746386893,6571855.0,722.2293999526054
Thailand,THA,2010,341104766329,68270489.0,4996.372097600912
Tajikistan,TJK,2010,5642221529,7621779.0,740.2761912446161
Turkmenistan,TKM,2010,22583157895,5267970.0,4286.880505154129
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5207430282655,572674666.0,9093.173824202833
Timor-Leste,TLS,2010,881909300,1088486.0,810.2164841807795
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1578098825456,339527169.0,4647.930915524554
Tonga,TON,2010,366832215,107383.0,3416.110698989393
South Asia (IDA & IBRD),TSA,2010,2082235871787,1660546144.0,1253.9464075180256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1450038149332,879797419.0,1648.1500377443367
Trinidad and Tobago,TTO,2010,22157948396,1410296.0,15711.558705551317
Tunisia,TUN,2010,46206091938,10895063.0,4241.011909519275
Turkiye,TUR,2010,776967266306,73142150.0,10622.70204397232
Tuvalu,TUV,2010,32105408,10550.0,3043.166680294986
Tanzania,TZA,2010,32012892919,45110527.0,709.6545983461908
Uganda,UGA,2010,26673441431,32341728.0,824.7376711221399
Ukraine,UKR,2010,141209170427,45870741.0,3078.414853320835
Upper middle income,UMC,2010,15404029761166,2567922649.0,5998.634642349697
Uruguay,URY,2010,41950361212,3352651.0,12512.59412684413
United States,USA,2010,15048964444000,309327143.0,48650.643128333555
Uzbekistan,UZB,2010,49765676402,28562400.0,1742.349256450771
St. Vincent and the Grenadines,VCT,2010,720447889,109308.0,6590.989578886165
"Venezuela, RB",VEN,2010,393192354511,28715022.0,13692.91496662106
Virgin Islands (U.S.),VIR,2010,4324000000,108357.0,39905.12841809943
Viet Nam,VNM,2010,147201173197,87411012.0,1684.0117718460806
Vanuatu,VUT,2010,670712980,245453.0,2732.5515666218703
World,WLD,2010,66691878550809,6969985525.0,9568.438601715561
Samoa,WSM,2010,680260907,194672.0,3494.39522455198
Kosovo,XKX,2010,5343950556,1775680.0,3009.523425432426
"Yemen, Rep.",YEM,2010,30906749533,24743946.0,1249.0630852985616
South Africa,ZAF,2010,417363822802,51784921.0,8059.562798246096
Zambia,ZMB,2010,20265559484,13792086.0,1469.3614500268343
Zimbabwe,ZWE,2010,12041655200,12839771.0,937.8403399873721
Aruba,ABW,2011,2637859218,101288.0,26043.15632530102
Africa Eastern and Southern,AFE,2011,948278838818,537792950.0,1763.2786722429496
Afghanistan,AFG,2011,17805098367,29249157.0,608.7388558683999
Africa Western and Central,AFW,2011,682176065823,366489204.0,1861.3810676483529
Angola,AGO,2011,111789747671,24259111.0,4608.155165726806
Albania,ALB,2011,12890760315,2905195.0,4437.1411609706065
Andorra,AND,2011,3629133063,70567.0,51428.189699883515
Arab World,ARB,2011,2543902214342,372351065.0,6831.999297066788
United Arab Emirates,ARE,2011,360832739558,8575205.0,42078.61381254267
Argentina,ARG,2011,530158122010,41261490.0,12848.73915145677
Armenia,ARM,2011,10142111825,2928976.0,3462.6817784042955
American Samoa,ASM,2011,570000000,54310.0,10495.304732093537
Antigua and Barbuda,ATG,2011,1281337037,86729.0,14774.03218112788
Australia,AUS,2011,1398701323030,22340024.0,62609.660716104416
Austria,AUT,2011,431685217368,8391643.0,51442.27624644077
Azerbaijan,AZE,2011,65952796428,9173082.0,7189.818692119759
Burundi,BDI,2011,2235820809,9455733.0,236.45134748623505
Belgium,BEL,2011,523330354138,11038264.0,47410.56692774634
Benin,BEN,2011,10693321364,9726380.0,1099.4143107361012
Burkina Faso,BFA,2011,12080295978,16602651.0,727.6124745116427
Bangladesh,BGD,2011,128637983883,150211005.0,856.3818868186987
Bulgaria,BGR,2011,57737040780,7348328.0,7857.1670698444195
Bahrain,BHR,2011,28776595745,1212077.0,23741.557462670193
"Bahamas, The",BHS,2011,10070450000,377950.0,26644.926577589627
Bosnia and Herzegovina,BIH,2011,18644233537,3743142.0,4980.904688389941
Belarus,BLR,2011,61762382328,9461643.0,6527.659342878599
Belize,BLZ,2011,1818831938,329538.0,5519.339008483301
Bermuda,BMU,2011,6312691000,64564.0,97774.16207174277
Bolivia,BOL,2011,23963164697,10396246.0,2304.9824616108544
Brazil,BRA,2011,2616156223977,198185302.0,13200.556234878963
Barbados,BRB,2011,4656400000,275486.0,16902.492322658865
Brunei Darussalam,BRN,2011,18525128526,401506.0,46139.10757591816
Bhutan,BTN,2011,1777102573,713331.0,2491.273438613673
Botswana,BWA,2011,15110643612,2134037.0,7080.7786426256425
Central African Republic,CAF,2011,2437982705,4732022.0,515.2095034894027
Canada,CAN,2011,1793326630175,34339328.0,52223.696112356076
Central Europe and the Baltics,CEB,2011,1454696041345,104174038.0,13964.093830606527
Switzerland,CHE,2011,715888126682,7912398.0,90476.75896515771
Chile,CHL,2011,251382574084,17173573.0,14637.756166625373
China,CHN,2011,7551545703518,1345035000.0,5614.386022310304
Cote d'Ivoire,CIV,2011,36693710823,21562914.0,1701.7046408105973
Cameroon,CMR,2011,30630910495,20448873.0,1497.9265847666518
"Congo, Dem. Rep.",COD,2011,25839749199,68654269.0,376.37498112997315
"Congo, Rep.",COG,2011,15655383577,4584216.0,3415.062374166379
Colombia,COL,2011,334966134865,45308899.0,7392.943599563079
Comoros,COM,2011,1023086273,670071.0,1526.8326381774768
Cabo Verde,CPV,2011,2046817987,527521.0,3880.069205209063
Costa Rica,CRI,2011,42762613700,4679926.0,9137.45510077561
Caribbean small states,CSS,2011,70216293657,7044357.0,9967.736396208511
Cuba,CUB,2011,68990000000,11298710.0,6106.006791925804
Curacao,CUW,2011,2930092237,150831.0,19426.32640022018
Cayman Islands,CYM,2011,4186073104,55492.0,75435.61421993116
Cyprus,CYP,2011,27564931919,1145086.0,24072.368293279455
Czechia,CZE,2011,229562733399,10496088.0,21871.26607541286
Germany,DEU,2011,3749314991051,80274983.0,46705.895796335324
Djibouti,DJI,2011,1239144502,936811.0,1322.7262508395504
Dominica,DMA,2011,501025926,68742.0,7288.497947774665
Denmark,DNK,2011,344003137611,5570572.0,61753.64713197693
Dominican Republic,DOM,2011,58029773599,9903737.0,5859.381524312995
Algeria,DZA,2011,200013098817,36543541.0,5473.281826116687
East Asia & Pacific (excluding high income),EAP,2011,9650874833464,1984267781.0,4863.695780314502
Early-demographic dividend,EAR,2011,9795626070585,2991403487.0,3274.5920478981307
East Asia & Pacific,EAS,2011,19796911407672,2225992094.0,8893.522785203746
Europe & Central Asia (excluding high income),ECA,2011,3670091075707,381328678.0,9624.482205104017
Europe & Central Asia,ECS,2011,23305492283126,891329416.0,26146.89010008663
Ecuador,ECU,2011,79276664000,15237728.0,5202.656459020663
"Egypt, Arab Rep.",EGY,2011,235989672978,89200054.0,2645.6225349104047
Euro area,EMU,2011,13700718631878,339722971.0,40329.091057779544
Eritrea,ERI,2011,2065001626,3207570.0,643.7900423112387
Spain,ESP,2011,1480710495710,46742697.0,31677.90030836518
Estonia,EST,2011,23213994093,1327439.0,17487.80478309218
Ethiopia,ETH,2011,31952763089,91817929.0,348.001348291465
European Union,EUU,2011,15765045684120,440769682.0,35767.082737147284
Fragile and conflict affected situations,FCS,2011,1666367102471,797785010.0,2088.742056548944
Finland,FIN,2011,275604356167,5388272.0,51148.9316365833
Fiji,FJI,2011,3779411899,908355.0,4160.721193118142
France,FRA,2011,2865157541994,65345233.0,43846.466076479825
Faroe Islands,FRO,2011,2505740669,48386.0,51786.480991823875
"Micronesia, Fed. Sts.",FSM,2011,311301600,107887.0,2885.441248713932
Gabon,GAB,2011,18210307744,1772500.0,10273.79844489794
United Kingdom,GBR,2011,2663805834828,63258810.0,42109.641879574876
Georgia,GEO,2011,15107486236,3756441.0,4021.755229550364
Ghana,GHA,2011,39336668081,26205941.0,1501.0591712985615
Guinea,GIN,2011,6785137216,10527712.0,644.502548659895
"Gambia, The",GMB,2011,1409693597,1998212.0,705.4774953488119
Guinea-Bissau,GNB,2011,1099818592,1609017.0,683.5344759904899
Equatorial Guinea,GNQ,2011,21357343669,1144588.0,18659.416024757116
Greece,GRC,2011,282995942007,11104899.0,25483.882564493113
Grenada,GRD,2011,778655556,114918.0,6775.749278229303
Greenland,GRL,2011,2684461375,56890.0,47186.87599693883
Guatemala,GTM,2011,46876006272,14521515.0,3228.0382778407557
Guam,GUM,2011,4984000000,165649.0,30087.715591401095
Guyana,GUY,2011,3691384318,744230.0,4960.004726390739
High income,HIC,2011,49420915501762,1185474102.0,41688.7348432025
"Hong Kong SAR, China",HKG,2011,248513617677,7071600.0,35142.48793445429
Honduras,HND,2011,17710275685,8622504.0,2053.9596949340234
Heavily indebted poor countries (HIPC),HPC,2011,566140654375,648927117.0,872.42563847882
Croatia,HRV,2011,62736258335,4280622.0,14655.874388197346
Haiti,HTI,2011,13008746039,9954312.0,1306.8453187811172
Hungary,HUN,2011,141942264554,9971727.0,14234.471576936974
IBRD only,IBD,2011,23790827490518,4471184320.0,5320.923001116134
IDA & IBRD total,IBT,2011,25573606149322,5917716358.0,4321.532936391795
IDA total,IDA,2011,1782672998511,1446532038.0,1232.377127972875
IDA blend,IDB,2011,840905605485,484919898.0,1734.1123945488519
Indonesia,IDN,2011,892969104563,247099697.0,3613.8008884857963
IDA only,IDX,2011,942032769827,961612140.0,979.6390151932379
Isle of Man,IMN,2011,6565668781,84350.0,77838.3969263195
India,IND,2011,1823051829901,1257621191.0,1449.6033010156316
Ireland,IRL,2011,239170638711,4580084.0,52219.70573275818
"Iran, Islamic Rep.",IRN,2011,626133112196,76342971.0,8201.581677976981
Iraq,IRQ,2011,185749664444,32378061.0,5736.898958972373
Iceland,ISL,2011,15221622926,319014.0,47714.59223084849
Israel,ISR,2011,266791854431,7765800.0,34354.71611822311
Italy,ITA,2011,2294994296590,59379449.0,38649.63948367894
Jamaica,JAM,2011,14444661522,2746169.0,5259.931752978895
Jordan,JOR,2011,29524149155,7109980.0,4152.493980985825
Japan,JPN,2011,6233147172341,127833000.0,48760.07894942111
Kazakhstan,KAZ,2011,192626464617,16557202.0,11633.99858364179
Kenya,KEN,2011,46869473151,42635144.0,1099.3154649743883
Kyrgyz Republic,KGZ,2011,6197765984,5514600.0,1123.8831437066478
Cambodia,KHM,2011,12829541141,14573885.0,880.3103044289152
Kiribati,KIR,2011,180672702,109871.0,1644.4075534986848
St. Kitts and Nevis,KNA,2011,836092593,47581.0,17571.984460028016
"Korea, Rep.",KOR,2011,1253289537501,49936638.0,25097.595426844917
Kuwait,KWT,2011,154079839408,3143825.0,49010.31050012994
Latin America & Caribbean (excluding high income),LAC,2011,5320735122196,535014773.0,9945.024681020743
Lao PDR,LAO,2011,8750107402,6416327.0,1363.7252904276575
Lebanon,LBN,2011,39927125962,5045056.0,7914.1095681644965
Liberia,LBR,2011,2398000000,4181150.0,573.5264221565837
Libya,LBY,2011,48169243832,6188132.0,7784.133213714624
St. Lucia,LCA,2011,1568370370,172145.0,9110.75181022028
Latin America & Caribbean,LCN,2011,6137582602219,595510008.0,10306.430655686108
Least developed countries: UN classification,LDC,2011,786125168742,863421305.0,910.4769180343551
Low income,LIC,2011,407725419219,525506329.0,775.8715675127654
Liechtenstein,LIE,2011,5739706005,36189.0,158603.60896670702
Sri Lanka,LKA,2011,67753284044,20859743.0,3248.040210463197
Lower middle income,LMC,2011,5212391795444,2726052485.0,1912.0658256307527
Low & middle income,LMY,2011,24203406668056,5839474111.0,4144.79218641687
Lesotho,LSO,2011,2579409620,2037677.0,1265.857945085124
Late-demographic dividend,LTE,2011,16529962129867,2196512073.0,7525.550318187029
Lithuania,LTU,2011,43535051482,3028115.0,14376.947864393163
Luxembourg,LUX,2011,61696281326,518347.0,119025.0572034666
Latvia,LVA,2011,27474380566,2059709.0,13338.96223508515
"Macao SAR, China",MAC,2011,36845888757,571003.0,64528.36282329269
St. Martin (French part),MAF,2011,775875749,36350.0,21344.58730464462
Morocco,MAR,2011,110080631332,32903699.0,3345.5397015507283
Monaco,MCO,2011,6088689808,33945.0,179369.26818039385
Moldova,MDA,2011,8414352020,2860699.0,2941.3622406602094
Madagascar,MDG,2011,11551819618,22348158.0,516.902539255092
Maldives,MDV,2011,2774350238,374440.0,7409.331903101752
Middle East & North Africa,MEA,2011,3378428248016,406045323.0,8320.323019743439
Mexico,MEX,2011,1229013703256,114150481.0,10766.609938820757
Marshall Islands,MHL,2011,171567100,52971.0,3238.887315701044
Middle income,MIC,2011,23799213978477,5313967782.0,4478.614653835946
North Macedonia,MKD,2011,10494626768,2058539.0,5098.094700972146
Mali,MLI,2011,12995112690,16039734.0,810.1825560361287
Malta,MLT,2011,9638728635,416268.0,23155.10352708904
Myanmar,MMR,2011,59977326086,49794522.0,1204.496472242284
Middle East & North Africa (excluding high income),MNA,2011,1636401115081,349770162.0,4678.504037405055
Montenegro,MNE,2011,4544428421,620079.0,7328.789430854988
Mongolia,MNG,2011,10409797378,2743938.0,3793.7436552345935
Northern Mariana Islands,MNP,2011,729000000,52520.0,13880.426504188881
Mozambique,MOZ,2011,14619279989,23760421.0,615.2786597811545
Mauritania,MRT,2011,6764627746,3524249.0,1919.4522707967853
Mauritius,MUS,2011,11518413430,1252404.0,9197.04299089463
Malawi,MWI,2011,11648142958,15146094.0,769.0525991958785
