,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
6233,SI,2014,6.552244897959183,28428598,Kresnik: The Lore of Fire,Drama,Kevin Connor
6234,SI,2015,6.528947368421052,19232278,Charming Christmas,"Comedy,Drama,Romance",Terry Ingram
6235,SI,2016,6.645112781954887,20303660,8½ Circles,"Comedy,Romance",David Winning
6236,SI,2017,6.537804878048781,20177969,Guardians of the Galaxy Vol. 2,"Drama,Romance",Martin Wood
6237,SI,2018,6.5613636363636365,8799519,"I Act, I Am","Comedy,Drama,Romance",Don McBrearty
6238,SI,2019,6.591341991341991,12662056,How to Be a Writer,Drama,Gary Yates
6239,SI,2020,6.493525179856115,3181036,Greenland,"Drama,Romance",David I. Strasser
6240,SI,2021,6.489893617021276,9231176,Reconciliation,"Comedy,Romance",Clare Niederpruem
6241,SI,2022,6.515853658536585,7260918,L'amour (presque) parfait,"Comedy,Romance",Jeff Beesley
6242,SI,2023,6.435384615384615,2775991,Shooting Blanks,"Comedy,Romance",Jan Fabris
6243,SI,2024,7.346153846153846,424090,Beautiful Wedding,"Drama,Mystery,Short",Jan Fabris
6244,SK,1960,7.338095238095238,631759,Adua e le compagne,"Drama,Romance",Andrzej Wajda
6245,SK,1961,6.904166666666666,590368,Mothra,"Drama,War",Bernard Borderie
6246,SK,1962,7.543478260869565,1138109,A Monkey in Winter,"Drama,Romance",Agnès Varda
6247,SK,1963,7.246428571428572,1322102,From Russia with Love,"Action,Adventure,Thriller",Jean-Luc Godard
6248,SK,1964,6.8842105263157904,1996705,A Fistful of Dollars,"Adventure,Drama,Western",André Hunebelle
6249,SK,1965,6.576744186046512,1025976,Beach Blanket Bingo,"Adventure,Western",Franz Josef Gottlieb
6250,SK,1966,6.95625,1289495,A Funny Thing Happened on the Way to the Forum,"Adventure,Western",Alfred Vohrer
6251,SK,1967,7.064285714285714,1449908,A Bullet for the General,Drama,Aleksandar Petrovic
6252,SK,1968,7.060526315789474,1865036,The Gendarme Gets Married,Comedy,Sergio Corbucci
6253,SK,1969,7.056410256410256,986663,100 Rifles,Drama,Andrzej Wajda
6254,SK,1970,6.846511627906977,488275,"I Killed Einstein, Gentlemen",Drama,Bernardo Bertolucci
6255,SK,1971,7.027272727272727,1845632,"Four Murders Is Enough, Darling","Comedy,Crime",Oldrich Lipský
6256,SK,1972,6.910638297872341,2754551,Ulzana's Raid,"Comedy,Romance",John Huston
6257,SK,1973,7.102325581395348,2531116,High Plains Drifter,"Action,Adventure,Thriller",Claude Bernard-Aubert
6258,SK,1974,7.014634146341464,2504853,Death Wish,Comedy,Billy Wilder
6259,SK,1975,6.724324324324325,2018899,"How to Drown Dr. Mracek, the Lawyer",Drama,Václav Vorlícek
6260,SK,1976,7.1160000000000005,1772217,Bound for Glory,Comedy,Arthur Hiller
6261,SK,1977,7.026,4360537,The Spy Who Loved Me,Drama,Lewis Gilbert
6262,SK,1978,6.853333333333333,1295935,"I'm Shy, But I'll Heal",Comedy,Claude Zidi
6263,SK,1979,6.8500000000000005,2955984,All Quiet on the Western Front,"Drama,War",Delbert Mann
6264,SK,1980,6.857446808510638,5420974,Star Wars: Episode V - The Empire Strikes Back,Comedy,Irvin Kershner
6265,SK,1981,6.937037037037038,2681234,The Cabbage Soup,Drama,Jean Girault
6266,SK,1982,6.863414634146341,3124828,48 Hrs.,Drama,Sidney Lumet
6267,SK,1983,6.976315789473685,3412989,Octopussy,"Action,Adventure,Thriller",John Glen
6268,SK,1984,6.54,4854305,Firestarter,Comedy,Joseph Zito
6269,SK,1985,6.695238095238095,3642412,A View to a Kill,"Action,Adventure,Thriller",Alexandre Arcady
6270,SK,1986,6.671232876712328,5180572,Highlander,Comedy,Russell Mulcahy
6271,SK,1987,6.971212121212122,4902085,Proc?,"Action,Crime,Drama",Jindrich Polák
6272,SK,1988,6.662686567164179,5470578,Cocoon: The Return,"Comedy,Crime",Brian Mills
6273,SK,1989,6.586666666666667,5927468,Batman,Comedy,John Hughes
6274,SK,1990,6.638333333333334,8186357,Days of Thunder,"Action,Comedy,Crime",Yves Robert
6275,SK,1991,6.4937499999999995,5168627,Armour of God 2: Operation Condor,"Action,Adventure,Comedy",Alan Rudolph
6276,SK,1992,6.607692307692307,7186893,Batman Returns,"Comedy,Drama,Romance",Bill Corcoran
6277,SK,1993,6.55578947368421,10723238,Fantozzi in Heaven,Drama,Harold Ramis
6278,SK,1994,6.404,14241624,In the Mouth of Madness,"Drama,Romance",John Carpenter
6279,SK,1995,6.577450980392157,14060280,All Things Fair,"Drama,Romance",Arne Glimcher
6280,SK,1996,6.319,7947124,Executive Decision,"Action,Adventure,Thriller",Andrew Fleming
6281,SK,1997,6.412000000000001,13930017,Batman & Robin,"Action,Crime,Drama",Alan J. Pakula
6282,SK,1998,6.494308943089431,13200058,Bulworth,"Comedy,Drama,Romance",Barry Levinson
6283,SK,1999,6.556034482758621,16542319,Any Given Sunday,Drama,Barry Sonnenfeld
6284,SK,2000,6.41864406779661,15611146,Meet the Parents,Drama,Jay Roach
6285,SK,2001,6.415873015873015,16517803,American Pie 2,Drama,Marty Stevens
6286,SK,2002,6.3484375,18009729,The Tuxedo,"Comedy,Drama,Romance",Marty Stevens
6287,SK,2003,6.308904109589041,18669287,Beethoven's 5th,Drama,George Duroy
6288,SK,2004,6.478523489932885,22699422,Anchorman: The Legend of Ron Burgundy,"Drama,Romance",George Duroy
6289,SK,2005,6.453374233128835,19644099,Dreamer,"Comedy,Drama",John Gatins
6290,SK,2006,6.452095808383233,21316774,Barbie Diaries,"Action,Adventure,Drama",Anthony Minghella
6291,SK,2007,6.366666666666667,20653164,Before the Devil Knows You're Dead,Drama,David Flores
6292,SK,2008,6.171889400921659,22962209,Jack Hunter and the Lost Treasure of Ugarit,Drama,C. Thomas Howell
6293,SK,2009,6.331924882629108,20552138,The Worlds,Documentary,Peter Leibitzer
6294,SK,2010,6.501990049751244,26516350,22 Bullets,Drama,Aleksey Fedorchenko
6295,SK,2011,6.322277227722772,23677351,Perfect Sense,Drama,David Mackenzie
6296,SK,2012,6.243715846994535,25720246,2-Headed Shark Attack,Drama,Christopher Ray
6297,SK,2013,6.57488986784141,33012656,Pacific Rim,Drama,Guillermo del Toro
6298,SK,2014,6.467094017094017,26033737,Burying the Ex,Drama,David Ayer
6299,SK,2015,6.478629032258064,21470964,The Witcher 3: Wild Hunt,"Comedy,Drama,Romance",Doug Campbell
6300,SK,2016,6.422448979591837,21638152,Allegiant,"Comedy,Drama",Doug Campbell
6301,SK,2017,6.490753424657534,23915466,The Hunter's Prayer,Drama,Erik Baláz
6302,SK,2018,6.284818481848185,15994959,100 Things,Drama,Justin G. Dyck
6303,SK,2019,6.399376947040498,19394687,Beforeigners,Drama,Justin G. Dyck
6304,SK,2020,6.197489539748954,9069347,The Call,"Drama,Romance",Allan Harmon
6305,SK,2021,6.402678571428572,15684637,Eternals,Drama,Leigh Janiak
6306,SK,2022,6.2875,9138376,Journey to Yourland,Drama,Marta Ferencova
6307,SK,2023,6.309345794392524,5214004,Iveta,"Comedy,Drama,Romance",Branislav Misík
6308,SK,2024,6.2733333333333325,1156758,Cas nadeji,Drama,Ján Sebechlebský
6309,SL,2009,4.6,21,Paradise Island,Drama,Jimmy Bangura
6310,SL,2013,7.5,12,Shado'man,Documentary,Boris Gerrets
6311,SL,2014,8.3,35,They Are We,"Documentary,History",Emma Christopher
6312,SL,2016,6.5,7,For the Passion of Mankind,"Biography,Short",Michael Duff
6313,SL,2024,8.6,8,He Has Gone Rogue - The Return of Cyrus,Sci-Fi,Stephan V. Fewry
6314,SM,1989,6.5,70,La coda,Short,Gianluigi Toccafondo
6315,SM,1998,8.6,6,I gonzi - Estate di fuoco,"Reality-TV,Western",Andy Cum
6316,SM,2007,4.0,30,Forest,"Horror,Short",Marco Romano
6317,SM,2009,4.300000000000001,46,Art-53,"Drama,Horror,Short",Marco Romano
6318,SM,2012,6.5,48,The Last Alchemist,"Drama,Fantasy,Short",Michele Massari
6319,SM,2015,4.033333333333333,533,Black Square,"Horror,Short",Marco Romano
6320,SM,2016,5.058163265306122,2508,100 posters,"Horror,Short",Marco Romano
6321,SM,2017,6.15,773,60 seconds of fear,"Animation,Short",Marco Romano
6322,SM,2018,7.529166666666666,583,Agony,"Horror,Short",Marco Romano
6323,SM,2019,8.02,253,42,"Animation,Short",Marco Romano
6324,SM,2020,8.466666666666667,146,A million little pieces,Drama,Marco Romano
6325,SN,1961,6.6,11,A Nation Is Born,"Documentary,Short",Paulin Vieyra
6326,SN,1963,7.699999999999999,1543,The Sonhrai Empire,"Documentary,Short",Ousmane Sembene
6327,SN,1964,6.6,145,Lamb,"Documentary,Short",Ousmane Sembene
6328,SN,1966,6.633333333333333,6134,Black Girl,"Documentary,Short",Ababacar Samb-Makharam
6329,SN,1968,7.800000000000001,1514,Mandabi,"Comedy,Drama",Omar Khlifi
6330,SN,1969,6.9,154,City of Contrasts,Short,Djibril Diop Mambéty
6331,SN,1970,6.75,306,Badou Boy,Comedy,Djibril Diop Mambéty
6332,SN,1971,7.233333333333333,4201,Emitai,Drama,Ababacar Samb-Makharam
6333,SN,1972,7.6,13,Reou-Takh,Drama,Mahama Traoré
6334,SN,1973,7.0,4138,Touki Bouki,Drama,Djibril Diop Mambéty
6335,SN,1974,5.5,8,Baks,Crime,Momar Thiam
6336,SN,1975,7.1,1995,Les princes noirs de Saint-Germain des Prés,"Comedy,Drama",Ben Diogaye Beye
6337,SN,1976,7.15,8172,Letter from My Village,"Documentary,Drama",Narciso Ibáñez Serrador
6338,SN,1977,6.6,1129,Outsiders,Drama,Ousmane Sembene
6339,SN,1979,7.0,27,Fad'jal,Documentary,Safi Faye
6340,SN,1980,6.4,6,"I, Your Mother","Reality-TV,Western",Safi Faye
6341,SN,1982,6.35,49,Jom,"Documentary,Short",Ababacar Samb-Makharam
6342,SN,1983,7.2,8,Le certificat d'indigence,Short,Moussa Bathily
6343,SN,1984,7.4,605,Misunderstood,Drama,Jerry Schatzberg
6344,SN,1988,6.366666666666667,110,Fary l'anesse,"Comedy,Drama",Amadou Saalum Seck
6345,SN,1989,6.7,29,Parlons grand-mère,"Documentary,Short",Djibril Diop Mambéty
6346,SN,1991,6.366666666666667,54104,Father Christmas,"Adventure,Animation,Comedy",Dave Edwards
6347,SN,1992,6.933333333333334,1838,Guelwaar,"Comedy,Drama",Djibril Diop Mambéty
6348,SN,1994,6.800000000000001,410,Le Franc,Comedy,Djibril Diop Mambéty
6349,SN,1997,7.0,71,Tableau ferraille,Drama,Moussa Sene Absa
6350,SN,1998,7.2,9,Baaba Maal: Live at the Royal Festival Hall,"Documentary,Music",Baaba Maal
6351,SN,1999,7.3,882,The Little Girl Who Sold the Sun,"Drama,Family",Djibril Diop Mambéty
6352,SN,2000,6.2,25,Bàttu,Comedy,Cheick Oumar Sissoko
6353,SN,2001,6.35,784,Ainsi meurent les anges,Drama,Joseph Gaï Ramaka
6354,SN,2002,6.6,118,Rustling Landscapes,"Drama,Romance",Janez Lapajne
6355,SN,2003,5.199999999999999,5216,Moolaadé,"Action,Adventure,Crime",Danny Lerner
6356,SN,2004,6.3,16,Un amour d'enfant,Comedy,Ben Diogaye Beye
6357,SN,2005,5.45,32698,Boogeyman,Drama,Cheikh Ndiaye
6358,SN,2006,6.9,262,Ousmane,Drama,Dyana Gaye
6359,SN,2007,6.8,1051,Billo - Il Grand Dakhaar,"Animation,Fantasy",Laura Muscardin
6360,SN,2008,6.8,3002,A Beautiful Voyage,Drama,Fadhel Jaziri
6361,SN,2009,6.0600000000000005,138471,A Christmas Carol,Drama,John Gulager
6362,SN,2010,6.9,68950,End of the Road,"Action,Comedy,Documentary",Jeff Tremaine
6363,SN,2012,7.125,118058,Frankenweenie,"Adventure,Drama",Alain Gomis
6364,SN,2013,5.85,380,I Need a Man,"Comedy,Fantasy,Romance",Marie Ka
6365,SN,2016,6.8999999999999995,139596,A Day for Women,Drama,Kamlah Abu-Zikri
6366,SN,2017,9.3,9,Perhaps Today,"Drama,Short",Nadine Asmar
6367,SN,2019,6.81875,1013383,143 Sahara Street,Drama,Anas Tolba
6368,SN,2020,6.733333333333333,47,Cas Communautaire,Drama,Mara Zizou Fall
6369,SN,2021,5.833333333333333,20660,Passing,"Action,Horror,Thriller",Alex Noyer
6370,SN,2022,6.26,2421,Death Count,"Comedy,Drama,Family",Alassane Diago
6371,SN,2023,6.88,7850,A Tooth for a Tooth,Drama,Ottis Ba Mamadou
6372,SO,1984,6.2,11,The Parching Winds of Somalia,"Documentary,Short",Charles Geshekter
6373,SO,1988,6.3,28,Geedka nolosha,Short,Abdulkadir Ahmed Said
6374,SO,2008,7.1,21,Charcoal Traffic,"Drama,Short",Nathan Collett
6375,SO,2017,6.7,11223,The Pirates of Somalia,"Biography,Drama",Bryan Buckley
6376,SO,2023,9.1,63,Arday,Drama,Ahmed Farah
6377,SR,1974,4.9,49,The Obsessed One,Thriller,Ramdjan Abdoelrahman
6378,SR,1976,6.9,292,One People,Drama,Pim de la Parra
6379,SR,2002,6.4,43,Paramaribo Papers,"Drama,Thriller",Ger Poppelaars
6380,SR,2007,6.6,8,The Secret of the Saramacca River,Drama,Pim de la Parra
6381,SR,2011,6.6,105,River Rites,"Documentary,Short",Ben Russell
6382,SR,2012,5.2,6,Lost in Hustle,"Action,Crime,Drama",Chabi Ibidon
6383,SR,2018,6.7,54,Wiren,Drama,Ivan Tai-Apin
6384,ST,2005,6.3,26,Mionga ki Ôbo: Mar e Selva,Documentary,Ângelo Torres
6385,ST,2017,6.15,15,Mina Kiá,"Drama,Short",Aguinaldo Carvalho
6386,SUHH,1960,6.467136150234742,1955383,Krov lyudskaya: ne voditsa,Drama,Dmitriy Babichenko
6387,SUHH,1961,6.586453201970443,1367971,Clear Skies,Drama,Gene Deitch
6388,SUHH,1962,6.523489932885906,1470951,Alyonka,Drama,Gene Deitch
6389,SUHH,1963,6.536574074074075,1942499,Crossroads,Drama,Lev Milchin
6390,SUHH,1964,6.6739957716701905,2465522,Rodnaya krov,Drama,Mikhail Yershov
6391,SUHH,1965,6.629158110882957,1918864,Shadows of Forgotten Ancestors,Drama,Leonid Gaidai
6392,SUHH,1966,6.505360443622921,1826705,Andrei Rublev,Drama,Andrei Tarkovsky
6393,SUHH,1967,6.460560747663552,2126178,Buryan,Drama,Elbert Tuganov
6394,SUHH,1968,6.482155477031802,2965366,Kaminnyy khrest,Drama,Leonid Osyka
6395,SUHH,1969,6.532380952380953,1741360,The Color of Pomegranates,Drama,Jesús Franco
6396,SUHH,1970,6.395598591549295,1490120,"Mir khizhinam, voyna dvortsam",Drama,Jesús Franco
6397,SUHH,1971,6.375922953451043,3147697,Twelve Chairs,Drama,Leonid Gaidai
6398,SUHH,1972,6.407846153846155,3940777,Doveriye,Drama,Kenji Misumi
6399,SUHH,1973,6.374202898550724,3475792,Ivan Vasilyevich Changes His Profession,Drama,Jesús Franco
6400,SUHH,1974,6.319847328244275,3982539,"Blokada: Luzhskiy rubezh, Pulkovskiy meredian",Drama,Joseph W. Sarno
6401,SUHH,1975,6.374358974358974,4701228,The Adventures of Salamura 3,Drama,Jesús Franco
6402,SUHH,1976,6.339448051948052,4215580,Soplis ashiki,Drama,Dmitri Kesayants
6403,SUHH,1977,6.360307692307692,4057154,Office Romance,Drama,Jesús Franco
6404,SUHH,1978,6.3719325153374236,2841542,The Lord of the Rings,Drama,Ralph Bakshi
6405,SUHH,1979,6.399403874813711,6024428,D'artagnan and Three Musketeers,Drama,Stanislav Govorukhin
6406,SUHH,1980,6.362011173184357,5651011,The Very Same Munchhausen,Drama,Igor Maslennikov
6407,SUHH,1981,6.2981132075471695,3315395,The Carpathian Castle,Drama,Oleg Churkin
6408,SUHH,1982,6.328552097428958,5492247,On gde-to zdes,Drama,Aloizs Brencs
6409,SUHH,1983,6.416216216216216,4711222,Pervaya seriya,Drama,Igor Maslennikov
6410,SUHH,1984,6.341876750700281,7723058,Favourites of the Moon,Drama,Ilya Gurin
6411,SUHH,1985,6.271739130434782,5571807,Come and See,Drama,Kartal Tibet
6412,SUHH,1986,6.204183006535947,6920131,Is It Easy to Be Young?,Drama,Stanislav Govorukhin
6413,SUHH,1987,6.211764705882352,8168978,Lethal Weapon,Drama,Aleksandr Sokurov
6414,SUHH,1988,6.119171597633136,7185711,Heart of a Dog,Drama,Vladimir Bortko
6415,SUHH,1989,6.164845605700712,8559842,Lethal Weapon 2,Drama,Richard Donner
6416,SUHH,1990,6.120236686390533,9464836,Bird on a Wire,Drama,Aleksandr Sokurov
6417,SUHH,1991,6.09870340356564,6549120,Eneida,Drama,Dmitri Frolov
6418,SUHH,1992,6.116216216216216,6329,Milenkiy ty moy,Drama,Ardak Amirkulov
6419,SUHH,1993,5.814285714285715,873,Dirty Weekend,Drama,Aleksandr Orlov
6420,SUHH,1994,6.15,563,Amba - First Movie,"Adventure,Drama,Family",Anatoly Eyramdzhan
6421,SUHH,1995,6.625,425801,Agenty KGB tozhe vlyublyayutsya,"Action,Adventure,Thriller",John McTiernan
6422,SUHH,1996,5.3,177,The Prince of Terror,Horror,Lamberto Bava
6423,SUHH,1997,6.1,635,Beneath the Surface,"Crime,Drama",Daniel Fridell
6424,SUHH,1998,6.3,719,Tomorrow Night,Comedy,Louis C.K.
6425,SUHH,1999,6.1000000000000005,370,Genesis,Documentary,Aleksandr Gutman
6426,SUHH,2001,5.5,22,Free and Easy 12: Biggest Paid Vacation in History,"Reality-TV,Western",Katsuhide Motoki
6427,SUHH,2002,6.1,769,Nati stanchi,Comedy,Dominick Tambasco
6428,SUHH,2005,5.572222222222222,6217779,War of the Worlds,"Action,Adventure,Sci-Fi",Steven Spielberg
6429,SUHH,2006,7.6,1858,The Flat,"Animation,Comedy,Fantasy",Jan Svankmajer
6430,SUHH,2007,6.5687500000000005,15298,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
6431,SUHH,2008,2.45,6456,The Day the Earth Stopped,"Action,Adventure,Comedy",C. Thomas Howell
6432,SUHH,2010,8.2,52,"Sever, yug, vostok, zapad",Drama,Efim Dzigan
6433,SUHH,2011,6.1000000000000005,64140,Amok,"Comedy,Drama",Drake Doremus
6434,SUHH,2012,4.666666666666667,3735,Agent Ranjid rettet die Welt,"Action,Horror,Sci-Fi",Edward D. Wood Jr.
6435,SUHH,2014,7.166666666666667,1764,And the Wind Falls,Comedy,Massimiliano Bruno
6436,SUHH,2017,4.35,363,Death of the Sheik,"Biography,Drama",Aitor Uribarri
6437,SUHH,2018,5.449999999999999,1419,Ant Head,"Comedy,Drama",Cécilia Rouaud
6438,SUHH,2019,5.033333333333333,219,Baptism,Adventure,Ivan Naniev
6439,SUHH,2020,7.6,948,Dime Quién Soy: Mistress of War,"Drama,Romance,Short",Eduard Cortés
6440,SUHH,2021,7.833333333333333,11883,Astronaut's Uniform,"Action,Adventure,Animation",Dmitri Frolov
6441,SUHH,2022,4.85,155596,Aylan Baby,"Action,Adventure,Horror",Omer Sarikaya
6442,SUHH,2023,5.4,16,Land of Nairi,Documentary,Amo Bek-Nazaryan
6443,SV,1963,7.6,205767,The Birds,"Drama,Horror,Mystery",Alfred Hitchcock
6444,SV,1969,6.3,25,Los peces fuera del agua,Drama,José David Calderón
6445,SV,1973,6.5,3570,A Touch of Class,"Comedy,Romance",Melvin Frank
6446,SV,1976,6.6,28854,The Man Who Fell to Earth,"Drama,Sci-Fi",Nicolas Roeg
6447,SV,1977,5.9,4191,Last Cannibal World,"Adventure,Horror",Ruggero Deodato
6448,SV,1981,7.1,16,El Salvador: El pueblo vencerà,"Documentary,War",Diego de la Texera
6449,SV,1985,6.2,134,Crossover Dreams,"Comedy,Drama,Musical",Leon Ichaso
6450,SV,1991,6.2,13169,Necessary Roughness,"Comedy,Sport",Stan Dragoti
6451,SV,1995,8.3,67,Sandglass,Drama,Jong Hak Kim
6452,SV,1998,5.2,61,El gordo y la flaca,"Action,Adventure,Family",Dominic Martinez
6453,SV,2000,6.8,52837,Ginger Snaps,"Drama,Fantasy,Horror",Arturo Menendez
6454,SV,2002,6.5,912,"My Beautiful Girl, Mari","Animation,Drama,Fantasy",Seong-gang Lee
6455,SV,2004,6.1,26939,Ginger Snaps 2: Unleashed,"Drama,Horror,Thriller",Brett Sullivan
6456,SV,2005,6.9,13,The Tale of What I Want and Don't Want,"Animation,Family,Short",Ricardo Barahona
6457,SV,2007,6.7,985,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
6458,SV,2008,6.4,38,Surviving Guazapa,"Action,Adventure,Drama",Roberto d'Avila Alegria
6459,SV,2009,6.05,134853,A Christmas Carol,"Adventure,Animation,Comedy",Robert Zemeckis
6460,SV,2010,7.9,26,Cinema Libertad,"Drama,Short",Arturo Menendez
6461,SV,2011,7.449999999999999,83664,El cadáver exquisito,"Crime,Drama,Thriller",Victor Ruano
6462,SV,2012,4.2,651,23 Minutes to Sunrise,"Drama,Fantasy,Horror",Jay Kanzler
6463,SV,2014,6.45,120,La ReBusqueda,"Comedy,Family,Romance",Alvaro Jared Martínez
6464,SV,2015,7.933333333333334,59,Ausencias,Documentary,Josef H. Bisher
6465,SV,2016,6.433333333333334,678456,Kai,"Animation,Family",Damien Chazelle
6466,SV,2017,6.366666666666667,554879,John Wick: Chapter 2,"Action,Crime,Thriller",Chad Stahelski
6467,SV,2018,6.56,822,44 Cats,"Action,Adventure,Comedy",Arturo Menendez
6468,SV,2019,6.699999999999999,358107,Cachada: The Opportunity,"Documentary,Drama",Marlén Viñayo
6469,SV,2020,7.9,134,Hoy,Drama,Adam Chadwick
6470,SV,2021,6.457142857142857,92168,Fly So Far,Documentary,Celina Escher
6471,SV,2022,7.8,6727,Antes la Lluvia,"Comedy,Drama",Brenda Vanegas
6472,SV,2023,6.76,442,A Really Haunted Loud House,Drama,Abigail Nesbitt
6473,SY,1963,7.6,205767,The Birds,"Drama,Horror,Mystery",Alfred Hitchcock
6474,SY,1965,8.0,13,Meeting in Palmyra,Drama,Yusuf Maloof
6475,SY,1966,7.400000000000001,27,Saiyq al shahenah,Drama,Pushko Vushinish
6476,SY,1968,6.8,61,Al-Lus al-Zarif,Comedy,Faisal Al-Yasiri
6477,SY,1970,7.7,6,The Visit,Short,Qais Al-Zubaidi
6478,SY,1972,6.6,482,Al-fahd,Drama,Ahmad Fuad
6479,SY,1974,6.266666666666667,49,Al-yazerli,Drama,Mohamed Malas
6480,SY,1975,7.233333333333333,199,Al Matloub Rajol Wahed,Drama,Borhane Alaouié
6481,SY,1976,6.15,118,Amoot marratayn wa uhibbuk,Documentary,George Lutfi Al Khaouri
6482,SY,1977,7.0,31,The Chickens,Documentary,Omar Amiralay
6483,SY,1978,5.5,74,Khutwa Khutwa,"Action,Adventure,Thriller",Ossama Mohammed
6484,SY,1981,5.7,9,Hadisat an-nusf meter,Drama,Samir Zikra
6485,SY,1982,7.0,7,Our Hands,Short,Abdellatif Abdelhamid
6486,SY,1984,6.8,125,Dreams of the City,"Biography,Drama",Mohamed Malas
6487,SY,1987,5.2,5,Nacka - Myten och människan,"Biography,Documentary,History",Tom Alandh
6488,SY,1988,7.3,137,Stars in Broad Daylight,Documentary,Mohamed Malas
6489,SY,1989,7.6,87,Layali ibn awa,Drama,Abdellatif Abdelhamid
6490,SY,1990,7.4,13,Kafroon,"Comedy,Drama",Duraid Lahham
6491,SY,1991,8.133333333333333,108,Al Khashkhash,Drama,Abdellatif Abdelhamid
6492,SY,1992,7.833333333333333,197,Al-lail,"Crime,Drama,Mystery",Bassam Al Malla
6493,SY,1993,7.8,156,Al-kompars,"Comedy,Drama,Romance",Nabil Maleh
6494,SY,1994,7.65,351,End of a Brave Man,Comedy,Hisham Sharbatji
6495,SY,1995,8.2,81,Al jawareh,Drama,Najdat Esmail Anzur
6496,SY,1996,7.433333333333334,155,Ahlam Abo Al Hana,Comedy,Bassam Al Malla
6497,SY,1997,7.975,88,Blood Thread,Drama,Najdat Esmail Anzur
6498,SY,1998,7.4799999999999995,200,Al Kawasir,"Biography,Drama,History",Abdellatif Abdelhamid
6499,SY,1999,7.12,980,A1,"Comedy,Drama,Family",Hatem Ali
6500,SY,2000,7.6000000000000005,3460,Al Khawali,"Action,Biography,Drama",Bassam Al Malla
6501,SY,2001,7.566666666666666,394,Salah Al-deen Al-Ayyobi,"Animation,Family",Ammar Al Sharbaji
6502,SY,2002,7.483333333333333,572,Abna'a Al Qahr,Drama,Abdellatif Abdelhamid
6503,SY,2003,7.725,435,Ayamna Al Helwa,Drama,Hatem Ali
6504,SY,2004,7.74,2377,Era of Madness (Asr Al Junoon),Drama,Hatem Ali
6505,SY,2005,7.69,786,A Flood in Baath Country,Drama,Basil Al-Khatib
6506,SY,2006,7.9,337,Al-Malak Al-Thaer Gobran Khalil Gobran,Drama,Al Laith Hajo
6507,SY,2007,7.3500000000000005,120,A Woman's Shadow,Drama,Abdellatif Abdelhamid
6508,SY,2008,7.45,5219,Al Tajali Al A'khir Li Ghailan Al Dimashqi,Drama,Al Laith Hajo
6509,SY,2009,7.175,383,A'an Al Khaouf Wa Al 'ouzleh,Drama,Hatem Ali
6510,SY,2010,6.7555555555555555,495,Abou Khalil Al-Qabbani,Drama,Rasha Sharbatji
6511,SY,2011,7.540000000000001,471,Al Sarab,Drama,Al Laith Hajo
6512,SY,2012,6.9625,136,Almasabeeh Alzorq,Drama,Abdellatif Abdelhamid
6513,SY,2013,7.2,2055,#chicagoGirl: The Social Network Takes on a Dictator,Drama,Najdat Esmail Anzur
6514,SY,2014,7.685714285714285,542,Al Haqaeb,"Animation,Biography,Documentary",Abounaddara Collective
6515,SY,2015,7.029999999999999,115,Al Arrab,Drama,Ameer Fakher Eldin
6516,SY,2016,6.95,1027,300 Miles,"Action,Drama",Abdellatif Abdelhamid
6517,SY,2017,6.528571428571429,269,Bee's Way,Drama,Abdellatif Abdelhamid
6518,SY,2018,6.872727272727272,67369,Al Waq-waq,Documentary,Al Laith Hajo
6519,SY,2019,7.0625,541,Demashq Halab,Drama,Basil Al-Khatib
6520,SY,2020,6.516666666666667,117,Ahla Ayam,"Action,Comedy,History",Mohamed Abdel Al-Aziz
6521,SY,2021,7.044444444444444,1494,Qaid Majhol,Drama,Sadeer Massoud
6522,SY,2022,7.3500000000000005,6308,Al Wasem,Drama,Rasha Sharbatji
6523,SY,2023,7.26,699,Al Zind: Thi'b Al Assi,"Action,Adventure,Animation",Muthanna Sobh
6524,SY,2024,7.025,251,Al Arbaji: Fire from the womb of injustice,"Drama,Fantasy,History",Seif Al Deen Sbei'i
6525,SZ,2009,6.8,9,Likhaya,Short,Aaron Kopp
6526,SZ,2014,8.1,14,Never a Neverland,"Documentary,Drama",Ricky Norris
6527,SZ,2015,3.5,14,Umshana,Drama,Bi Phakathi
6528,SZ,2016,4.2,15,Marisa at Brunch,"Comedy,Short",Jonathan Smith
6529,TD,1995,5.300000000000001,30,Dilemme au féminin,Documentary,Mahamat-Saleh Haroun
6530,TD,2004,5.5,13,Don't. Don't Break Up with Megan,"Comedy,Short",Jay Dahl
6531,TD,2006,6.9,990,Dry Season,Drama,Mahamat-Saleh Haroun
6532,TD,2007,7.4,13,Tartina City,Drama,Issa Serge Coelo
6533,TD,2013,6.4,597,GriGris,Drama,Mahamat-Saleh Haroun
6534,TD,2016,6.45,208,"Hissein Habre, A Chadian Tragedy",Documentary,Bentley Brown
6535,TD,2021,6.8,1286,Lingui,Drama,Mahamat-Saleh Haroun
6536,TG,1994,6.5,76,Women with Open Eyes,Documentary,Anne-Laure Folly
6537,TG,2020,5.3,7,Mofiala,"Animation,Short",Boris Kpadenou
6538,TG,2022,6.0,6,"Ativio, les morceaux de bois","Drama,Short",Juliette Boucheny
