,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
7845,SAU,5494390,7.40275615863993,10295,1989,95344352824,15353227.0,Saudi Arabia,6210.052963067634
7846,SAU,5494390,7.40275615863993,10296,1990,117630261605,16004763.0,Saudi Arabia,7349.703435471053
7847,SAU,5494390,7.40275615863993,10297,1991,132223257866,16654276.0,Saudi Arabia,7939.297863563688
7848,SAU,5494390,7.40275615863993,10298,1992,137087867284,17281350.0,Saudi Arabia,7932.705910360012
7849,SAU,5494390,7.40275615863993,10299,1993,132967891655,17846461.0,Saudi Arabia,7450.65879756216
7850,SAU,5494390,7.40275615863993,10300,1994,135174876356,18367528.0,Saudi Arabia,7359.448498241026
7851,SAU,5494390,7.40275615863993,10301,1995,143343025756,18888857.0,Saudi Arabia,7588.761233991025
7852,SAU,5494390,7.40275615863993,10302,1996,158662377389,19410280.0,Saudi Arabia,8174.141608930938
7853,SAU,5494390,7.40275615863993,10303,1997,165963594804,19938377.0,Saudi Arabia,8323.826698833109
7854,SAU,5494390,7.40275615863993,10304,1998,146775428759,20472580.0,Saudi Arabia,7169.366477454234
7855,SAU,5494390,7.40275615863993,10305,1999,161717040000,21009660.0,Saudi Arabia,7697.270684056763
7856,SAU,5494390,7.40275615863993,10306,2000,189514910223,21547390.0,Saudi Arabia,8795.260596434186
7857,SAU,5494390,7.40275615863993,10307,2001,184137517725,22085929.0,Saudi Arabia,8337.322723667183
7858,SAU,5494390,7.40275615863993,10308,2002,189605920241,22623415.0,Saudi Arabia,8380.959295535178
7859,SAU,5494390,7.40275615863993,10309,2003,215807655244,23150847.0,Saudi Arabia,9321.803873698444
7860,SAU,5494390,7.40275615863993,10310,2004,258742263029,23661808.0,Saudi Arabia,10935.01658998332
7861,SAU,5494390,7.40275615863993,10311,2005,328459700124,24397644.0,Saudi Arabia,13462.763048923904
7862,SAU,5494390,7.40275615863993,10312,2006,376900135721,25382870.0,Saudi Arabia,14848.602058041506
7863,SAU,5494390,7.40275615863993,10313,2007,415964583059,26400068.0,Saudi Arabia,15756.193622645214
7864,SAU,5494390,7.40275615863993,10314,2008,519796738631,27437353.0,Saudi Arabia,18944.85734943163
7865,SAU,5494390,7.40275615863993,10315,2009,429097899279,28483797.0,Saudi Arabia,15064.631280689158
7866,SAU,5494390,7.40275615863993,10316,2010,528207298530,29411929.0,Saudi Arabia,17958.947831337413
7867,SAU,5494390,7.40275615863993,10317,2011,676634577273,30150945.0,Saudi Arabia,22441.57114388952
7868,SAU,5494390,7.40275615863993,10318,2012,741849984943,30821543.0,Saudi Arabia,24069.203314804843
7869,SAU,5494390,7.40275615863993,10319,2013,753864543430,31482498.0,Saudi Arabia,23945.51231068132
7870,SAU,5494390,7.40275615863993,10320,2014,766605946720,32125564.0,Saudi Arabia,23862.801185996297
7871,SAU,5494390,7.40275615863993,10321,2015,669484381329,32749848.0,Saudi Arabia,20442.36606316463
7872,SAU,5494390,7.40275615863993,10322,2016,665999879694,33416270.0,Saudi Arabia,19930.407543810245
7873,SAU,5494390,7.40275615863993,10323,2017,714994694992,34193122.0,Saudi Arabia,20910.48296180735
7874,SAU,5494390,7.40275615863993,10324,2018,846583791843,35018133.0,Saudi Arabia,24175.58331402191
7875,SAU,5494390,7.40275615863993,10325,2019,838564705295,35827362.0,Saudi Arabia,23405.70609957272
7876,SAU,5494390,7.40275615863993,10326,2020,734271183945,35997107.0,Saudi Arabia,20398.06098709544
7877,SAU,5494390,7.40275615863993,10327,2021,874156115900,35950396.0,Saudi Arabia,24315.61855118369
7878,SAU,5494390,7.40275615863993,10328,2022,1108571517285,36408820.0,Saudi Arabia,30447.883707436824
7879,SDN,4755,6.84875,10329,1960,1127011494,8326462.0,Sudan,135.3529859380851
7880,SDN,4755,6.84875,10330,1961,1223563218,8577490.0,Sudan,142.64816607189283
7881,SDN,4755,6.84875,10331,1962,1329022989,8841338.0,Sudan,150.31921514594285
7882,SDN,4755,6.84875,10332,1963,1352011494,9115091.0,Sudan,148.3267137980301
7883,SDN,4755,6.84875,10333,1964,1389080460,9406702.0,Sudan,147.6692320007586
7884,SDN,4755,6.84875,10334,1965,1447701149,9712785.0,Sudan,149.05108565668857
7885,SDN,4755,6.84875,10335,1966,1485344828,10014505.0,Sudan,148.31934558922282
7886,SDN,4755,6.84875,10336,1967,1608333333,10320500.0,Sudan,155.83870287292282
7887,SDN,4755,6.84875,10337,1968,1678735632,10638899.0,Sudan,157.7922332000708
7888,SDN,4755,6.84875,10338,1969,1848563218,10966145.0,Sudan,168.57001416632735
7889,SDN,4755,6.84875,10339,1970,2101436782,11305206.0,Sudan,185.88221939520608
7890,SDN,4755,6.84875,10340,1971,2289655172,11668921.0,Sudan,196.2182426292885
7891,SDN,4755,6.84875,10341,1972,2484482759,12057260.0,Sudan,206.05699462398587
7892,SDN,4755,6.84875,10342,1973,3079022989,12469591.0,Sudan,246.92253250327136
7893,SDN,4755,6.84875,10343,1974,3961206897,12950962.0,Sudan,305.8619812952891
7894,SDN,4755,6.84875,10344,1975,4825862069,13497543.0,Sudan,357.5363359835194
7895,SDN,4755,6.84875,10345,1976,6016666667,14066007.0,Sudan,427.7451779314485
7896,SDN,4755,6.84875,10346,1977,7503448276,14667218.0,Sudan,511.5795153518548
7897,SDN,4755,6.84875,10347,1978,8138461538,15305806.0,Sudan,531.7238136952735
7898,SDN,4755,6.84875,10348,1979,8421678322,15973034.0,Sudan,527.2434981356704
7899,SDN,4755,6.84875,10349,1980,8951800000,16673586.0,Sudan,536.8851067790696
7900,SDN,4755,6.84875,10350,1981,10751162791,17404336.0,Sudan,617.7289838003587
7901,SDN,4755,6.84875,10351,1982,8735294118,18128631.0,Sudan,481.8507320271453
7902,SDN,4755,6.84875,10352,1983,8230153846,18733995.0,Sudan,439.3165390510673
7903,SDN,4755,6.84875,10353,1984,10447615385,19165837.0,Sudan,545.1165730460924
7904,SDN,4755,6.84875,10354,1985,8075347222,19517196.0,Sudan,413.7555016612017
7905,SDN,4755,6.84875,10355,1986,10092200000,19887452.0,Sudan,507.4657125508084
7906,SDN,4755,6.84875,10356,1987,12093333333,20230532.0,Sudan,597.7763379134074
7907,SDN,4755,6.84875,10357,1988,14372555556,20453819.0,Sudan,702.6832278118819
7908,SDN,4755,6.84875,10358,1989,21408111111,20718709.0,Sudan,1033.274375879308
7909,SDN,4755,6.84875,10359,1990,33641222222,21090886.0,Sudan,1595.0596964963918
7910,SDN,4755,6.84875,10360,1991,44168918919,21453711.0,Sudan,2058.800872212737
7911,SDN,4755,6.84875,10361,1992,7031909434,21780059.0,Sudan,322.859980957811
7912,SDN,4755,6.84875,10362,1993,8881005436,22163251.0,Sudan,400.7086070540825
7913,SDN,4755,6.84875,10363,1994,12793794737,22703631.0,Sudan,563.513155098407
7914,SDN,4755,6.84875,10364,1995,13830363900,23290602.0,Sudan,593.8173646177115
7915,SDN,4755,6.84875,10365,1996,9018300725,23862258.0,Sudan,377.9315739943806
7916,SDN,4755,6.84875,10366,1997,11681175864,24454372.0,Sudan,477.6722896012214
7917,SDN,4755,6.84875,10367,1998,11250221537,25029144.0,Sudan,449.4848699979512
7918,SDN,4755,6.84875,10368,1999,10682028340,25634162.0,Sudan,416.7106512005346
7919,SDN,4755,6.84875,10369,2000,12257299147,26298773.0,Sudan,466.07874622135415
7920,SDN,4755,6.84875,10370,2001,15716361792,26947253.0,Sudan,583.2268614541156
7921,SDN,4755,6.84875,10371,2002,18137128388,27570318.0,Sudan,657.8498074632291
7922,SDN,4755,6.84875,10372,2003,21355298460,28188977.0,Sudan,757.5762135674522
7923,SDN,4755,6.84875,10373,2004,26646007251,28831550.0,Sudan,924.1961410676844
7924,SDN,4755,6.84875,10374,2005,35182711988,29540577.0,Sudan,1190.996099636104
7925,SDN,4755,6.84875,10375,2006,45263831634,30332968.0,Sudan,1492.2322020713568
7926,SDN,4755,6.84875,10376,2007,59440139775,31191163.0,Sudan,1905.672442383761
7927,SDN,4755,6.84875,10377,2008,64833083257,32065241.0,Sudan,2021.911616288803
7928,SDN,4755,6.84875,10378,2009,51621044077,32948155.0,Sudan,1566.735499362559
7929,SDN,4755,6.84875,10379,2010,58962978034,33739933.0,Sudan,1747.5724695126098
7930,SDN,4755,6.84875,10380,2011,55018567211,34419624.0,Sudan,1598.4650852374216
7931,SDN,4755,6.84875,10381,2012,37632919967,35159792.0,Sudan,1070.3396643245217
7932,SDN,4755,6.84875,10382,2013,43024018082,35990704.0,Sudan,1195.4202974745924
7933,SDN,4755,6.84875,10383,2014,49516748618,37003245.0,Sudan,1338.1731417879705
7934,SDN,4755,6.84875,10384,2015,51726758677,38171178.0,Sudan,1355.1260764600977
7935,SDN,4755,6.84875,10385,2016,42630376000,39377169.0,Sudan,1082.616579165455
7936,SDN,4755,6.84875,10386,2017,41283617976,40679828.0,Sudan,1014.8424908777884
7937,SDN,4755,6.84875,10387,2018,32333780383,41999059.0,Sudan,769.8691626162387
7938,SDN,4755,6.84875,10388,2019,32338079165,43232093.0,Sudan,748.0109548478257
7939,SDN,4755,6.84875,10389,2020,27034593750,44440486.0,Sudan,608.3325405127208
7940,SDN,4755,6.84875,10390,2021,34229513774,45657202.0,Sudan,749.7067773447878
7941,SDN,4755,6.84875,10391,2022,51662241775,46874204.0,Sudan,1102.1465404511189
7942,SEN,1640608,6.754122340425533,10392,1960,1003692370,3273177.0,Senegal,306.64164204991056
7943,SEN,1640608,6.754122340425533,10393,1961,1058975257,3367082.0,Senegal,314.5083063020146
7944,SEN,1640608,6.754122340425533,10394,1962,1085475791,3463524.0,Senegal,313.4021277173191
7945,SEN,1640608,6.754122340425533,10395,1963,1122139862,3562469.0,Senegal,314.98936888994683
7946,SEN,1640608,6.754122340425533,10396,1964,1188930645,3664599.0,Senegal,324.4367651140002
7947,SEN,1640608,6.754122340425533,10397,1965,1210058228,3770874.0,Senegal,320.8959588678911
7948,SEN,1640608,6.754122340425533,10398,1966,1246908186,3881994.0,Senegal,321.20301731532817
7949,SEN,1640608,6.754122340425533,10399,1967,1246480766,3997869.0,Senegal,311.786295649007
7950,SEN,1640608,6.754122340425533,10400,1968,1309384862,4117659.0,Senegal,317.9925443073358
7951,SEN,1640608,6.754122340425533,10401,1969,1245234931,4240859.0,Senegal,293.62799635639857
7952,SEN,1640608,6.754122340425533,10402,1970,1297407655,4367744.0,Senegal,297.042971153987
7953,SEN,1640608,6.754122340425533,10403,1971,1339549033,4498616.0,Senegal,297.76914344322785
7954,SEN,1640608,6.754122340425533,10404,1972,1620857104,4633452.0,Senegal,349.8163149202797
7955,SEN,1640608,6.754122340425533,10405,1973,1863398590,4772039.0,Senegal,390.48268255980304
7956,SEN,1640608,6.754122340425533,10406,1974,2099325229,4911421.0,Senegal,427.43744203561454
7957,SEN,1640608,6.754122340425533,10407,1975,2830388405,5047922.0,Senegal,560.7036727191902
7958,SEN,1640608,6.754122340425533,10408,1976,2869777884,5181195.0,Senegal,553.8833963979353
7959,SEN,1640608,6.754122340425533,10409,1977,2938046463,5308297.0,Senegal,553.4819289500946
7960,SEN,1640608,6.754122340425533,10410,1978,3280354921,5433225.0,Senegal,603.7583426049906
7961,SEN,1640608,6.754122340425533,10411,1979,4084877823,5564474.0,Senegal,734.0995434608914
7962,SEN,1640608,6.754122340425533,10412,1980,4510108291,5703869.0,Senegal,790.7103566018084
7963,SEN,1640608,6.754122340425533,10413,1981,4095892781,5852029.0,Senegal,699.9098570769215
7964,SEN,1640608,6.754122340425533,10414,1982,4013951443,6008392.0,Senegal,668.0575173856832
7965,SEN,1640608,6.754122340425533,10415,1983,3569356125,6171874.0,Senegal,578.3261493996799
7966,SEN,1640608,6.754122340425533,10416,1984,3485165432,6341801.0,Senegal,549.5545243378025
7967,SEN,1640608,6.754122340425533,10417,1985,3818944918,6520705.0,Senegal,585.6644209483484
7968,SEN,1640608,6.754122340425533,10418,1986,5392093446,6710885.0,Senegal,803.484703731326
7969,SEN,1640608,6.754122340425533,10419,1987,6487353103,6909837.0,Senegal,938.8576174807018
7970,SEN,1640608,6.754122340425533,10420,1988,6418419389,7113636.0,Senegal,902.269864384402
7971,SEN,1640608,6.754122340425533,10421,1989,6366039373,7321832.0,Senegal,869.4599074384662
7972,SEN,1640608,6.754122340425533,10422,1990,7390967360,7536001.0,Senegal,980.7545620017833
7973,SEN,1640608,6.754122340425533,10423,1991,7255210470,7754289.0,Senegal,935.6383892836596
7974,SEN,1640608,6.754122340425533,10424,1992,7769817840,7974514.0,Senegal,974.3312056383623
7975,SEN,1640608,6.754122340425533,10425,1993,7367986241,8196551.0,Senegal,898.9129990162936
7976,SEN,1640608,6.754122340425533,10426,1994,5034588196,8416997.0,Senegal,598.1454188471256
7977,SEN,1640608,6.754122340425533,10427,1995,6326342633,8632681.0,Senegal,732.8363729645519
7978,SEN,1640608,6.754122340425533,10428,1996,6559712166,8843423.0,Senegal,741.7616646857218
7979,SEN,1640608,6.754122340425533,10429,1997,6041478726,9051539.0,Senegal,667.4532061343381
7980,SEN,1640608,6.754122340425533,10430,1998,6505607909,9261526.0,Senegal,702.4336927845368
7981,SEN,1640608,6.754122340425533,10431,1999,6592834933,9478564.0,Senegal,695.5520828893491
7982,SEN,1640608,6.754122340425533,10432,2000,6013185004,9704287.0,Senegal,619.6421235274678
7983,SEN,1640608,6.754122340425533,10433,2001,6507824829,9938027.0,Senegal,654.8407273395413
7984,SEN,1640608,6.754122340425533,10434,2002,7006402320,10180950.0,Senegal,688.1874795574087
7985,SEN,1640608,6.754122340425533,10435,2003,8768721563,10434504.0,Senegal,840.358254019549
7986,SEN,1640608,6.754122340425533,10436,2004,10076816667,10698691.0,Senegal,941.8737925041484
7987,SEN,1640608,6.754122340425533,10437,2005,11009033438,10974057.0,Senegal,1003.1871930317112
7988,SEN,1640608,6.754122340425533,10438,2006,11697918243,11263387.0,Senegal,1038.5790919729563
7989,SEN,1640608,6.754122340425533,10439,2007,13994218413,11563869.0,Senegal,1210.1674978331214
7990,SEN,1640608,6.754122340425533,10440,2008,16853989628,11872929.0,Senegal,1419.5309032842697
7991,SEN,1640608,6.754122340425533,10441,2009,16145867495,12195029.0,Senegal,1323.9712258986838
7992,SEN,1640608,6.754122340425533,10442,2010,16121315909,12530121.0,Senegal,1286.6049664644102
7993,SEN,1640608,6.754122340425533,10443,2011,17814283639,12875880.0,Senegal,1383.5391164720393
7994,SEN,1640608,6.754122340425533,10444,2012,17660870412,13231833.0,Senegal,1334.7259152983563
7995,SEN,1640608,6.754122340425533,10445,2013,18918667725,13595566.0,Senegal,1391.5321896124074
7996,SEN,1640608,6.754122340425533,10446,2014,19797253440,13970308.0,Senegal,1417.094987454822
7997,SEN,1640608,6.754122340425533,10447,2015,17774766696,14356181.0,Senegal,1238.1263997716385
7998,SEN,1640608,6.754122340425533,10448,2016,19040312333,14751356.0,Senegal,1290.7499712568797
7999,SEN,1640608,6.754122340425533,10449,2017,20996562944,15157793.0,Senegal,1385.1992136322222
8000,SEN,1640608,6.754122340425533,10450,2018,23116701556,15574909.0,Senegal,1484.22707034757
8001,SEN,1640608,6.754122340425533,10451,2019,23403995992,16000781.0,Senegal,1462.678352512918
8002,SEN,1640608,6.754122340425533,10452,2020,24530513038,16436120.0,Senegal,1492.4759029503314
8003,SEN,1640608,6.754122340425533,10453,2021,27569136730,16876720.0,Senegal,1633.5601189093616
8004,SEN,1640608,6.754122340425533,10454,2022,27684264748,17316449.0,Senegal,1598.7264333466985
8005,SGP,788902559,6.3943633636639134,10455,1960,704751700,1646400.0,Singapore,428.0561831875608
8006,SGP,788902559,6.3943633636639134,10456,1961,764629788,1702400.0,Singapore,449.1481367481203
8007,SGP,788902559,6.3943633636639134,10457,1962,826239212,1750200.0,Singapore,472.0827402582562
8008,SGP,788902559,6.3943633636639134,10458,1963,917608012,1795000.0,Singapore,511.202235097493
8009,SGP,788902559,6.3943633636639134,10459,1964,894153311,1841600.0,Singapore,485.5306858166812
8010,SGP,788902559,6.3943633636639134,10460,1965,974644096,1886900.0,Singapore,516.5319285600721
8011,SGP,788902559,6.3943633636639134,10461,1966,1096425608,1934400.0,Singapore,566.8039743589744
8012,SGP,788902559,6.3943633636639134,10462,1967,1238035816,1977600.0,Singapore,626.0294377022653
8013,SGP,788902559,6.3943633636639134,10463,1968,1425706091,2012000.0,Singapore,708.6014368787277
8014,SGP,788902559,6.3943633636639134,10464,1969,1659893768,2042500.0,Singapore,812.6774873929008
8015,SGP,788902559,6.3943633636639134,10465,1970,1920574150,2074507.0,Singapore,925.797864263654
8016,SGP,788902559,6.3943633636639134,10466,1971,2263785444,2112900.0,Singapore,1071.4115405367031
8017,SGP,788902559,6.3943633636639134,10467,1972,2721440981,2152400.0,Singapore,1264.3751073220592
8018,SGP,788902559,6.3943633636639134,10468,1973,3696213333,2193000.0,Singapore,1685.4597961696306
8019,SGP,788902559,6.3943633636639134,10469,1974,5221534956,2229800.0,Singapore,2341.70551439591
8020,SGP,788902559,6.3943633636639134,10470,1975,5633673930,2262600.0,Singapore,2489.9115751789977
8021,SGP,788902559,6.3943633636639134,10471,1976,6327077974,2293300.0,Singapore,2758.940380238085
8022,SGP,788902559,6.3943633636639134,10472,1977,6618585074,2325300.0,Singapore,2846.335988474605
8023,SGP,788902559,6.3943633636639134,10473,1978,7517176355,2353600.0,Singapore,3193.9056572909585
8024,SGP,788902559,6.3943633636639134,10474,1979,9296921724,2383500.0,Singapore,3900.5335531780993
8025,SGP,788902559,6.3943633636639134,10475,1980,11896256783,2413945.0,Singapore,4928.139117916937
8026,SGP,788902559,6.3943633636639134,10476,1981,14175228844,2532835.0,Singapore,5596.585977373181
8027,SGP,788902559,6.3943633636639134,10477,1982,16084252378,2646466.0,Singapore,6077.63424053058
8028,SGP,788902559,6.3943633636639134,10478,1983,17784112150,2681061.0,Singapore,6633.2366738392
8029,SGP,788902559,6.3943633636639134,10479,1984,19749361098,2732221.0,Singapore,7228.317584119293
8030,SGP,788902559,6.3943633636639134,10480,1985,19156532746,2735957.0,Singapore,7001.7667477961095
8031,SGP,788902559,6.3943633636639134,10481,1986,18586746057,2733373.0,Singapore,6799.930363327654
8032,SGP,788902559,6.3943633636639134,10482,1987,20919215578,2774789.0,Singapore,7539.029302047831
8033,SGP,788902559,6.3943633636639134,10483,1988,25371462488,2846108.0,Singapore,8914.441225701907
8034,SGP,788902559,6.3943633636639134,10484,1989,30465364739,2930901.0,Singapore,10394.538996370058
8035,SGP,788902559,6.3943633636639134,10485,1990,36144336769,3047132.0,Singapore,11861.756159234325
8036,SGP,788902559,6.3943633636639134,10486,1991,45466164978,3135083.0,Singapore,14502.37999376731
8037,SGP,788902559,6.3943633636639134,10487,1992,52131320033,3230698.0,Singapore,16136.240537803284
8038,SGP,788902559,6.3943633636639134,10488,1993,60603815716,3313471.0,Singapore,18290.13011310496
8039,SGP,788902559,6.3943633636639134,10489,1994,73688724431,3419048.0,Singapore,21552.41003665348
8040,SGP,788902559,6.3943633636639134,10490,1995,87812540788,3524506.0,Singapore,24914.85070191397
8041,SGP,788902559,6.3943633636639134,10491,1996,96293086513,3670704.0,Singapore,26232.866096803227
8042,SGP,788902559,6.3943633636639134,10492,1997,100123787215,3796038.0,Singapore,26375.865366732367
8043,SGP,788902559,6.3943633636639134,10493,1998,85728207782,3927213.0,Singapore,21829.273783214718
8044,SGP,788902559,6.3943633636639134,10494,1999,86286849755,3958723.0,Singapore,21796.63738912776
8045,SGP,788902559,6.3943633636639134,10495,2000,96076539926,4027887.0,Singapore,23852.838951539605
8046,SGP,788902559,6.3943633636639134,10496,2001,89793790670,4138012.0,Singapore,21699.741486974905
8047,SGP,788902559,6.3943633636639134,10497,2002,92538372870,4175950.0,Singapore,22159.837371137102
8048,SGP,788902559,6.3943633636639134,10498,2003,97646401096,4114826.0,Singapore,23730.384005544827
8049,SGP,788902559,6.3943633636639134,10499,2004,115033593101,4166664.0,Singapore,27608.080013411207
8050,SGP,788902559,6.3943633636639134,10500,2005,127807848728,4265762.0,Singapore,29961.31728117977
8051,SGP,788902559,6.3943633636639134,10501,2006,148627286361,4401365.0,Singapore,33768.45282338547
8052,SGP,788902559,6.3943633636639134,10502,2007,180941701358,4588599.0,Singapore,39432.88601989409
8053,SGP,788902559,6.3943633636639134,10503,2008,193617323539,4839396.0,Singapore,40008.57204886725
8054,SGP,788902559,6.3943633636639134,10504,2009,194150283772,4987573.0,Singapore,38926.8054366322
8055,SGP,788902559,6.3943633636639134,10505,2010,239807980591,5076732.0,Singapore,47236.6830849058
8056,SGP,788902559,6.3943633636639134,10506,2011,279356499090,5183688.0,Singapore,53891.457026348806
8057,SGP,788902559,6.3943633636639134,10507,2012,295092888077,5312437.0,Singapore,55547.55530785589
8058,SGP,788902559,6.3943633636639134,10508,2013,307576360585,5399162.0,Singapore,56967.42579403989
8059,SGP,788902559,6.3943633636639134,10509,2014,314863580758,5469724.0,Singapore,57564.80231141461
8060,SGP,788902559,6.3943633636639134,10510,2015,307998545269,5535002.0,Singapore,55645.60686138867
8061,SGP,788902559,6.3943633636639134,10511,2016,319030057631,5607283.0,Singapore,56895.6583127693
8062,SGP,788902559,6.3943633636639134,10512,2017,343272878686,5612253.0,Singapore,61164.89735690818
8063,SGP,788902559,6.3943633636639134,10513,2018,376869492498,5638676.0,Singapore,66836.52199523435
8064,SGP,788902559,6.3943633636639134,10514,2019,376837580398,5703569.0,Singapore,66070.48681238011
8065,SGP,788902559,6.3943633636639134,10515,2020,348392090695,5685807.0,Singapore,61273.991659407366
8066,SGP,788902559,6.3943633636639134,10516,2021,423797100522,5453566.0,Singapore,77710.08923739073
8067,SGP,788902559,6.3943633636639134,10517,2022,466788426792,5637022.0,Singapore,82807.62906229566
8068,SLB,29,6.2,10518,1967,25203524,159667.0,Solomon Islands,157.8505514602266
8069,SLB,29,6.2,10519,1968,28084253,163973.0,Solomon Islands,171.27364261189342
8070,SLB,29,6.2,10520,1969,28606411,168399.0,Solomon Islands,169.87280803330185
8071,SLB,29,6.2,10521,1971,50056883,177264.0,Solomon Islands,282.38606259590216
8072,SLB,29,6.2,10522,1972,40606712,181876.0,Solomon Islands,223.26591743825463
8073,SLB,29,6.2,10523,1973,55272109,186816.0,Solomon Islands,295.86389281432
8074,SLB,29,6.2,10524,1974,84539332,192155.0,Solomon Islands,439.9538497567068
8075,SLB,29,6.2,10525,1975,74620320,197853.0,Solomon Islands,377.1503085624176
8076,SLB,29,6.2,10526,1976,83100834,204082.0,Solomon Islands,407.1933536519634
8077,SLB,29,6.2,10527,1977,93145283,210932.0,Solomon Islands,441.5891519541843
8078,SLB,29,6.2,10528,1978,111027427,218193.0,Solomon Islands,508.84962853987065
8079,SLB,29,6.2,10529,1979,151276496,225786.0,Solomon Islands,669.9994508074017
8080,SLB,29,6.2,10530,1980,182852106,233668.0,Solomon Islands,782.5295119571358
8081,SLB,29,6.2,10531,1981,193750541,241827.0,Solomon Islands,801.1948252262981
8082,SLB,29,6.2,10532,1982,192902019,250250.0,Solomon Islands,770.8372387612387
8083,SLB,29,6.2,10533,1983,181220399,258945.0,Solomon Islands,699.8412751742648
8084,SLB,29,6.2,10534,1984,181570474,267913.0,Solomon Islands,677.7217753524465
8085,SLB,29,6.2,10535,1985,165524944,277158.0,Solomon Islands,597.2223208422632
8086,SLB,29,6.2,10536,1986,147620048,286527.0,Solomon Islands,515.204668320961
8087,SLB,29,6.2,10537,1987,155128542,295836.0,Solomon Islands,524.3734433943131
8088,SLB,29,6.2,10538,1988,176494394,305132.0,Solomon Islands,578.4198117536017
8089,SLB,29,6.2,10539,1989,172882411,314560.0,Solomon Islands,549.6007470752797
8090,SLB,29,6.2,10540,1990,214877667,324171.0,Solomon Islands,662.852836928658
8091,SLB,29,6.2,10541,1991,227540473,333952.0,Solomon Islands,681.3568207407053
8092,SLB,29,6.2,10542,1992,269034596,343916.0,Solomon Islands,782.2683329650264
8093,SLB,29,6.2,10543,1993,300746361,354086.0,Solomon Islands,849.3596499155573
8094,SLB,29,6.2,10544,1994,402837005,364505.0,Solomon Islands,1105.1618084799934
8095,SLB,29,6.2,10545,1995,469443202,375189.0,Solomon Islands,1251.217924832551
8096,SLB,29,6.2,10546,1996,510586430,386069.0,Solomon Islands,1322.5263618679562
8097,SLB,29,6.2,10547,1997,526554006,397050.0,Solomon Islands,1326.1654854552323
8098,SLB,29,6.2,10548,1998,457579840,408145.0,Solomon Islands,1121.1207781548223
8099,SLB,29,6.2,10549,1999,488024514,419229.0,Solomon Islands,1164.100083725124
8100,SLB,29,6.2,10550,2000,419842674,429978.0,Solomon Islands,976.4282684230355
8101,SLB,29,6.2,10551,2001,409508553,440395.0,Solomon Islands,929.8664903098356
8102,SLB,29,6.2,10552,2002,346406739,450760.0,Solomon Islands,768.4948509184488
8103,SLB,29,6.2,10553,2003,417668983,461216.0,Solomon Islands,905.582163238049
8104,SLB,29,6.2,10554,2004,468005319,471785.0,Solomon Islands,991.9885519887235
8105,SLB,29,6.2,10555,2005,552864570,482486.0,Solomon Islands,1145.8665536409346
8106,SLB,29,6.2,10556,2006,617258154,493430.0,Solomon Islands,1250.953841477008
8107,SLB,29,6.2,10557,2007,695295348,504619.0,Solomon Islands,1377.8620067813538
8108,SLB,29,6.2,10558,2008,776337692,516001.0,Solomon Islands,1504.5274951017536
8109,SLB,29,6.2,10559,2009,805557563,527833.0,Solomon Islands,1526.1599085316757
8110,SLB,29,6.2,10560,2010,898133685,540394.0,Solomon Islands,1661.99788487659
8111,SLB,29,6.2,10561,2011,1063895361,553721.0,Solomon Islands,1921.3563527480449
8112,SLB,29,6.2,10562,2012,1185215418,567763.0,Solomon Islands,2087.517886864766
8113,SLB,29,6.2,10563,2013,1285911586,582365.0,Solomon Islands,2208.085283284538
8114,SLB,29,6.2,10564,2014,1335571421,597375.0,Solomon Islands,2235.733703285206
8115,SLB,29,6.2,10565,2015,1307909888,612660.0,Solomon Islands,2134.8054189925897
8116,SLB,29,6.2,10566,2016,1379490304,628102.0,Solomon Islands,2196.283890196178
8117,SLB,29,6.2,10567,2017,1469789119,643634.0,Solomon Islands,2283.5790511377586
8118,SLB,29,6.2,10568,2018,1615478393,659249.0,Solomon Islands,2450.482887346056
8119,SLB,29,6.2,10569,2019,1619155017,674993.0,Solomon Islands,2398.773049498291
8120,SLB,29,6.2,10570,2020,1536145814,691191.0,Solomon Islands,2222.462118285684
8121,SLB,29,6.2,10571,2021,1580303515,707851.0,Solomon Islands,2232.536953398385
8122,SLB,29,6.2,10572,2022,1597204341,724273.0,Solomon Islands,2205.251805603688
8123,SLE,83,7.1,10573,1960,322151471,2301310.0,Sierra Leone,139.98612572838948
8124,SLE,83,7.1,10574,1961,327979248,2341065.0,Sierra Leone,140.0983091029083
8125,SLE,83,7.1,10575,1962,342872712,2382914.0,Sierra Leone,143.88799260065616
8126,SLE,83,7.1,10576,1963,348700654,2426750.0,Sierra Leone,143.69039002781497
8127,SLE,83,7.1,10577,1964,372012092,2472686.0,Sierra Leone,150.44857778140857
8128,SLE,83,7.1,10578,1965,359523810,2520576.0,Sierra Leone,142.63557615402195
8129,SLE,83,7.1,10579,1966,375630252,2569736.0,Sierra Leone,146.17464673413923
8130,SLE,83,7.1,10580,1967,348895028,2620396.0,Sierra Leone,133.14591687668582
8131,SLE,83,7.1,10581,1968,329991957,2672370.0,Sierra Leone,123.48288485501634
8132,SLE,83,7.1,10582,1969,408853541,2724901.0,Sierra Leone,150.04344781700323
8133,SLE,83,7.1,10583,1970,434584034,2778557.0,Sierra Leone,156.40637712308944
8134,SLE,83,7.1,10584,1971,419495909,2832392.0,Sierra Leone,148.10658588218016
8135,SLE,83,7.1,10585,1972,465254432,2886642.0,Sierra Leone,161.17496800780975
