,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
11386,TCA,2005,578645800,23995.0,Turks and Caicos Islands,24115.265680350072
11387,TCA,2006,721891500,25128.0,Turks and Caicos Islands,28728.569723018147
11388,TCA,2007,773489700,26268.0,Turks and Caicos Islands,29446.082686158064
11389,TCA,2008,862683600,27422.0,Turks and Caicos Islands,31459.54343228065
11390,TCA,2009,703175800,28581.0,Turks and Caicos Islands,24602.91102480669
11391,TCA,2010,686787800,29726.0,Turks and Caicos Islands,23103.94267644486
11392,TCA,2011,728789600,30816.0,Turks and Caicos Islands,23649.714434060228
11393,TCA,2012,727161000,32081.0,Turks and Caicos Islands,22666.406907515353
11394,TCA,2013,754238000,33594.0,Turks and Caicos Islands,22451.568732511758
11395,TCA,2014,841070000,34985.0,Turks and Caicos Islands,24040.874660568814
11396,TCA,2015,942070000,36538.0,Turks and Caicos Islands,25783.29410476764
11397,TCA,2016,1032452000,38246.0,Turks and Caicos Islands,26995.032160225906
11398,TCA,2017,1022365000,39844.0,Turks and Caicos Islands,25659.19586386909
11399,TCA,2018,1113178000,41487.0,Turks and Caicos Islands,26831.97146093957
11400,TCA,2019,1197415000,43080.0,Turks and Caicos Islands,27795.148560817084
11401,TCA,2020,924583000,44276.0,Turks and Caicos Islands,20882.261270214112
11402,TCA,2021,1044778790,45114.0,Turks and Caicos Islands,23158.637895110165
11403,TCA,2022,1138808881,45703.0,Turks and Caicos Islands,24917.59580333895
11404,TCD,1960,313582728,3028688.0,Chad,103.53748157618084
11405,TCD,1961,333975336,3087657.0,Chad,108.16464911743759
11406,TCD,1962,357635713,3148242.0,Chad,113.59854579158781
11407,TCD,1963,371767002,3210296.0,Chad,115.80458686675621
11408,TCD,1964,392247518,3273419.0,Chad,119.82808128137583
11409,TCD,1965,416926303,3336338.0,Chad,124.96524722615035
11410,TCD,1966,432794922,3398664.0,Chad,127.34266229318344
11411,TCD,1967,449826323,3461664.0,Chad,129.9451139683112
11412,TCD,1968,453980096,3526770.0,Chad,128.72404381346104
11413,TCD,1969,471635622,3595152.0,Chad,131.1865595668834
11414,TCD,1970,469266737,3667394.0,Chad,127.95645545583594
11415,TCD,1971,501866730,3742534.0,Chad,134.09810839393845
11416,TCD,1972,585427547,3824399.0,Chad,153.07700556348854
11417,TCD,1973,647199483,3912905.0,Chad,165.4012768007401
11418,TCD,1974,652532795,4000559.0,Chad,163.11040407103107
11419,TCD,1975,864602105,4084110.0,Chad,211.69902500177517
11420,TCD,1976,866044962,4163051.0,Chad,208.03131213141515
11421,TCD,1977,935360465,4238551.0,Chad,220.67929936433464
11422,TCD,1978,1113920124,4313479.0,Chad,258.2416940015241
11423,TCD,1979,1004316496,4402942.0,Chad,228.10123231239476
11424,TCD,1980,1033002404,4408230.0,Chad,234.33496074388134
11425,TCD,1981,876937558,4409225.0,Chad,198.88700576631948
11426,TCD,1982,834369860,4622828.0,Chad,180.48905561703788
11427,TCD,1983,832415806,4859173.0,Chad,171.30812300776284
11428,TCD,1984,919103735,4920556.0,Chad,186.78859360608843
11429,TCD,1985,1033069709,4967590.0,Chad,207.96195116746753
11430,TCD,1986,1067828246,5118160.0,Chad,208.6351825656095
11431,TCD,1987,1163426852,5300852.0,Chad,219.47921805777636
11432,TCD,1988,1482597298,5483038.0,Chad,270.39704959185036
11433,TCD,1989,1433686312,5670619.0,Chad,252.82712733830292
11434,TCD,1990,1738605558,5827069.0,Chad,298.3670792297122
11435,TCD,1991,1877137982,6042428.0,Chad,310.65955308031806
11436,TCD,1992,1881847670,6302926.0,Chad,298.5673114359902
11437,TCD,1993,1463251164,6448280.0,Chad,226.92115789016606
11438,TCD,1994,1179837963,6592998.0,Chad,178.95318078361316
11439,TCD,1995,1445919895,6888856.0,Chad,209.8925997291858
11440,TCD,1996,1607345356,7200291.0,Chad,223.23338820611556
11441,TCD,1997,1544689577,7450874.0,Chad,207.31656138595284
11442,TCD,1998,1744794531,7709115.0,Chad,226.32877197966303
11443,TCD,1999,1534673583,7981889.0,Chad,192.2694719257559
11444,TCD,2000,1388506772,8259137.0,Chad,168.11765829771318
11445,TCD,2001,1710843377,8538804.0,Chad,200.36100805218155
11446,TCD,2002,1997005709,8838369.0,Chad,225.94731098011408
11447,TCD,2003,2742815072,9196366.0,Chad,298.2498817467682
11448,TCD,2004,4422855661,9613503.0,Chad,460.06701833868465
11449,TCD,2005,6649307524,10005012.0,Chad,664.5976560547854
11450,TCD,2006,7428701454,10365614.0,Chad,716.6677684505713
11451,TCD,2007,8650137743,10722731.0,Chad,806.710318761144
11452,TCD,2008,10393833765,11098664.0,Chad,936.4941370420801
11453,TCD,2009,9290728319,11496128.0,Chad,808.1615235146999
11454,TCD,2010,10668103554,11894727.0,Chad,896.8767046103707
11455,TCD,2011,12172308851,12317730.0,Chad,988.194160044099
11456,TCD,2012,12367362757,12754906.0,Chad,969.6161427610677
11457,TCD,2013,12953534866,13216766.0,Chad,980.0835443405747
11458,TCD,2014,13940767219,13697126.0,Chad,1017.7877621188562
11459,TCD,2015,10950392257,14140274.0,Chad,774.411603127351
11460,TCD,2016,10097778098,14592585.0,Chad,691.9800774160301
11461,TCD,2017,10000394381,15085884.0,Chad,662.8974729621413
11462,TCD,2018,11239167898,15604210.0,Chad,720.2651014053258
11463,TCD,2019,11314951092,16126866.0,Chad,701.6212010442698
11464,TCD,2020,10715396042,16644701.0,Chad,643.7722156739253
11465,TCD,2021,11779981333,17179740.0,Chad,685.6903150455129
11466,TCD,2022,12704149840,17723315.0,Chad,716.8043811217033
11467,TEA,1960,80911608954,884811163.0,East Asia & Pacific (IDA & IBRD countries),91.44505894304591
11468,TEA,1961,71369633801,884080493.0,East Asia & Pacific (IDA & IBRD countries),80.72752918551275
11469,TEA,1962,65176021559,895683380.0,East Asia & Pacific (IDA & IBRD countries),72.76680913628206
11470,TEA,1963,70511435007,918644019.0,East Asia & Pacific (IDA & IBRD countries),76.75599421390235
11471,TEA,1964,81386349483,941205716.0,East Asia & Pacific (IDA & IBRD countries),86.47030941214555
11472,TEA,1965,94785047708,964393486.0,East Asia & Pacific (IDA & IBRD countries),98.2846204210052
11473,TEA,1966,103660508732,990895866.0,East Asia & Pacific (IDA & IBRD countries),104.61291876254532
11474,TEA,1967,100730137280,1016638561.0,East Asia & Pacific (IDA & IBRD countries),99.08156265577654
11475,TEA,1968,101931885333,1043384828.0,East Asia & Pacific (IDA & IBRD countries),97.69347090122726
11476,TEA,1969,114393990288,1071859681.0,East Asia & Pacific (IDA & IBRD countries),106.72478153229461
11477,TEA,1970,127001340199,1101191924.0,East Asia & Pacific (IDA & IBRD countries),115.33079514211911
11478,TEA,1971,136588746188,1131150405.0,East Asia & Pacific (IDA & IBRD countries),120.75206407940065
11479,TEA,1972,154903886214,1159394712.0,East Asia & Pacific (IDA & IBRD countries),133.60754936236071
11480,TEA,1973,194917492497,1186691481.0,East Asia & Pacific (IDA & IBRD countries),164.25287921739113
11481,TEA,1974,220680062229,1212479337.0,East Asia & Pacific (IDA & IBRD countries),182.00727673844062
11482,TEA,1975,247676641635,1235769316.0,East Asia & Pacific (IDA & IBRD countries),200.42303885379852
11483,TEA,1976,251810418535,1257283747.0,East Asia & Pacific (IDA & IBRD countries),200.28129619574253
11484,TEA,1977,290442692872,1277634904.0,East Asia & Pacific (IDA & IBRD countries),227.32839558678808
11485,TEA,1978,353500246204,1298297421.0,East Asia & Pacific (IDA & IBRD countries),272.2798647568137
11486,TEA,1979,415284953508,1319182209.0,East Asia & Pacific (IDA & IBRD countries),314.80484702928555
11487,TEA,1980,496343317296,1339615160.0,East Asia & Pacific (IDA & IBRD countries),370.51186946555606
11488,TEA,1981,499647851491,1360714010.0,East Asia & Pacific (IDA & IBRD countries),367.19534583979186
11489,TEA,1982,504493686883,1384060325.0,East Asia & Pacific (IDA & IBRD countries),364.50267215267513
11490,TEA,1983,519430824170,1407492473.0,East Asia & Pacific (IDA & IBRD countries),369.04696411118925
11491,TEA,1984,535437842812,1429843232.0,East Asia & Pacific (IDA & IBRD countries),374.4731106381878
11492,TEA,1985,525937983887,1452832120.0,East Asia & Pacific (IDA & IBRD countries),362.0087803998992
11493,TEA,1986,523872370538,1477285491.0,East Asia & Pacific (IDA & IBRD countries),354.61823305621294
11494,TEA,1987,572424015653,1503204089.0,East Asia & Pacific (IDA & IBRD countries),380.8025935013273
11495,TEA,1988,670392652027,1529464061.0,East Asia & Pacific (IDA & IBRD countries),438.31866934400625
11496,TEA,1989,730457643224,1555164786.0,East Asia & Pacific (IDA & IBRD countries),469.6979058423716
11497,TEA,1990,699931258167,1580447407.0,East Asia & Pacific (IDA & IBRD countries),442.8690604109422
11498,TEA,1991,752432351747,1604798136.0,East Asia & Pacific (IDA & IBRD countries),468.86417354799323
11499,TEA,1992,876266386397,1627823212.0,East Asia & Pacific (IDA & IBRD countries),538.3056218496779
11500,TEA,1993,1063972475370,1650184274.0,East Asia & Pacific (IDA & IBRD countries),644.7597956990347
11501,TEA,1994,1070596761938,1672325604.0,East Asia & Pacific (IDA & IBRD countries),640.1843991249445
11502,TEA,1995,1320494506325,1693952154.0,East Asia & Pacific (IDA & IBRD countries),779.5347130713587
11503,TEA,1996,1516559018018,1715256519.0,East Asia & Pacific (IDA & IBRD countries),884.1587256593892
11504,TEA,1997,1568778371282,1736404220.0,East Asia & Pacific (IDA & IBRD countries),903.4638094129948
11505,TEA,1998,1431500901663,1756774303.0,East Asia & Pacific (IDA & IBRD countries),814.8462208369403
11506,TEA,1999,1576186529001,1775819557.0,East Asia & Pacific (IDA & IBRD countries),887.5825940692689
11507,TEA,2000,1734113865557,1793649873.0,East Asia & Pacific (IDA & IBRD countries),966.8073416449878
11508,TEA,2001,1844967780096,1810599718.0,East Asia & Pacific (IDA & IBRD countries),1018.9815903285146
11509,TEA,2002,2041967134708,1826844868.0,East Asia & Pacific (IDA & IBRD countries),1117.7561764965365
11510,TEA,2003,2311121145270,1842469495.0,East Asia & Pacific (IDA & IBRD countries),1254.360602192765
11511,TEA,2004,2679749403398,1857622964.0,East Asia & Pacific (IDA & IBRD countries),1442.569054824626
11512,TEA,2005,3104002019660,1872697597.0,East Asia & Pacific (IDA & IBRD countries),1657.5030718427306
11513,TEA,2006,3738289871387,1887496209.0,East Asia & Pacific (IDA & IBRD countries),1980.5549031367618
11514,TEA,2007,4726056492626,1901960228.0,East Asia & Pacific (IDA & IBRD countries),2484.834552821154
11515,TEA,2008,5979810899730,1916309337.0,East Asia & Pacific (IDA & IBRD countries),3120.483099608255
11516,TEA,2009,6483330322061,1930470829.0,East Asia & Pacific (IDA & IBRD countries),3358.419212902284
11517,TEA,2010,7890849701685,1944510719.0,East Asia & Pacific (IDA & IBRD countries),4058.012961606616
11518,TEA,2011,9638828252888,1959494275.0,East Asia & Pacific (IDA & IBRD countries),4919.038741712067
11519,TEA,2012,10746699916765,1976386829.0,East Asia & Pacific (IDA & IBRD countries),5437.548843716262
11520,TEA,2013,11855460858548,1993077336.0,East Asia & Pacific (IDA & IBRD countries),5948.3195380372335
11521,TEA,2014,12784356235859,2009149689.0,East Asia & Pacific (IDA & IBRD countries),6363.068070961935
11522,TEA,2015,13306939164822,2024511016.0,East Asia & Pacific (IDA & IBRD countries),6572.915167986421
11523,TEA,2016,13597778727369,2039794828.0,East Asia & Pacific (IDA & IBRD countries),6666.248262185024
11524,TEA,2017,14862792217017,2055414680.0,East Asia & Pacific (IDA & IBRD countries),7231.043137736566
11525,TEA,2018,16619858519558,2068898629.0,East Asia & Pacific (IDA & IBRD countries),8033.191325372569
11526,TEA,2019,17192007435431,2080648616.0,East Asia & Pacific (IDA & IBRD countries),8262.811559446422
11527,TEA,2020,17465796008752,2090523535.0,East Asia & Pacific (IDA & IBRD countries),8354.747371333468
11528,TEA,2021,20813163295456,2097669023.0,East Asia & Pacific (IDA & IBRD countries),9922.043500308675
11529,TEA,2022,21167325456079,2103055378.0,East Asia & Pacific (IDA & IBRD countries),10065.034747781616
11530,TEC,1988,976593219924,421958403.0,Europe & Central Asia (IDA & IBRD countries),2314.4300788435776
11531,TEC,1989,945255042383,425325513.0,Europe & Central Asia (IDA & IBRD countries),2222.42732563988
11532,TEC,1990,1004870546469,427949024.0,Europe & Central Asia (IDA & IBRD countries),2348.1080458522088
11533,TEC,1991,995788653280,430328718.0,Europe & Central Asia (IDA & IBRD countries),2314.0185900398124
11534,TEC,1992,931485784159,432000567.0,Europe & Central Asia (IDA & IBRD countries),2156.214262929428
11535,TEC,1993,928725528825,433339079.0,Europe & Central Asia (IDA & IBRD countries),2143.1843418511535
11536,TEC,1994,834828070355,434279162.0,Europe & Central Asia (IDA & IBRD countries),1922.33048095225
11537,TEC,1995,924001755657,434804610.0,Europe & Central Asia (IDA & IBRD countries),2125.096501752822
11538,TEC,1996,950621808513,435461598.0,Europe & Central Asia (IDA & IBRD countries),2183.0209894030654
11539,TEC,1997,980496944235,436014905.0,Europe & Central Asia (IDA & IBRD countries),2248.7693264408013
11540,TEC,1998,947828018894,436294062.0,Europe & Central Asia (IDA & IBRD countries),2172.4522551352075
11541,TEC,1999,821675351388,436191659.0,Europe & Central Asia (IDA & IBRD countries),1883.7484267162476
11542,TEC,2000,894544565018,435816101.0,Europe & Central Asia (IDA & IBRD countries),2052.5734661143233
11543,TEC,2001,909540950477,435418872.0,Europe & Central Asia (IDA & IBRD countries),2088.8872967292973
11544,TEC,2002,1022699839151,435070718.0,Europe & Central Asia (IDA & IBRD countries),2350.651967230302
11545,TEC,2003,1258196358986,435154320.0,Europe & Central Asia (IDA & IBRD countries),2891.379681088769
11546,TEC,2004,1628013641798,435471706.0,Europe & Central Asia (IDA & IBRD countries),3738.5061287954263
11547,TEC,2005,2039291684089,435872410.0,Europe & Central Asia (IDA & IBRD countries),4678.643651909511
11548,TEC,2006,2466363755930,436426410.0,Europe & Central Asia (IDA & IBRD countries),5651.270636738047
11549,TEC,2007,3172403579220,436798968.0,Europe & Central Asia (IDA & IBRD countries),7262.845866476498
11550,TEC,2008,3926829039903,437985547.0,Europe & Central Asia (IDA & IBRD countries),8965.658951077214
11551,TEC,2009,3113730517231,439691944.0,Europe & Central Asia (IDA & IBRD countries),7081.618300541344
11552,TEC,2010,3657668750248,441664138.0,Europe & Central Asia (IDA & IBRD countries),8281.561565788708
11553,TEC,2011,4449815096966,443820083.0,Europe & Central Asia (IDA & IBRD countries),10026.168863039034
11554,TEC,2012,4646400812534,445763231.0,Europe & Central Asia (IDA & IBRD countries),10423.47257334466
11555,TEC,2013,4915322787868,447902778.0,Europe & Central Asia (IDA & IBRD countries),10974.08417473133
11556,TEC,2014,4643909258335,450071285.0,Europe & Central Asia (IDA & IBRD countries),10318.163840057026
11557,TEC,2015,3627524552717,452273365.0,Europe & Central Asia (IDA & IBRD countries),8020.645992975951
11558,TEC,2016,3485669672371,454426367.0,Europe & Central Asia (IDA & IBRD countries),7670.482888971537
11559,TEC,2017,3909241583631,456393433.0,Europe & Central Asia (IDA & IBRD countries),8565.507960827736
11560,TEC,2018,4076953150707,458211234.0,Europe & Central Asia (IDA & IBRD countries),8897.54080256138
11561,TEC,2019,4159143876282,460092452.0,Europe & Central Asia (IDA & IBRD countries),9039.80027970987
11562,TEC,2020,3900173017455,461273023.0,Europe & Central Asia (IDA & IBRD countries),8455.237620637961
11563,TEC,2021,4616362221589,462431038.0,Europe & Central Asia (IDA & IBRD countries),9982.81222980755
11564,TEC,2022,5189746524698,457549063.0,Europe & Central Asia (IDA & IBRD countries),11342.491864523827
11565,TGO,1960,121128073,1651367.0,Togo,73.35018381740703
11566,TGO,1961,126396469,1678788.0,Togo,75.29031003319061
11567,TGO,1962,132237468,1706841.0,Togo,77.47497745835729
11568,TGO,1963,143255813,1736697.0,Togo,82.48751106266666
11569,TGO,1964,166104078,1772652.0,Togo,93.70371511159551
11570,TGO,1965,187300310,1820396.0,Togo,102.88987121483457
11571,TGO,1966,216136231,1882458.0,Togo,114.8159645527284
11572,TGO,1967,231706440,1957164.0,Togo,118.38887287932948
11573,TGO,1968,241956917,2038765.0,Togo,118.67817870132163
11574,TGO,1969,267732473,2120486.0,Togo,126.2599578587173
11575,TGO,1970,253976592,2197383.0,Togo,115.58139477733286
11576,TGO,1971,286537570,2267211.0,Togo,126.38328324977252
11577,TGO,1972,335677601,2330704.0,Togo,144.02412361243643
11578,TGO,1973,406479937,2390909.0,Togo,170.0106265023052
11579,TGO,1974,560437817,2450335.0,Togo,228.71885558505267
11580,TGO,1975,617321669,2509713.0,Togo,245.97301324892527
11581,TGO,1976,619375150,2569671.0,Togo,241.0328598485954
11582,TGO,1977,777435062,2630626.0,Togo,295.53234173158785
11583,TGO,1978,824263988,2693400.0,Togo,306.03103438033713
11584,TGO,1979,891775722,2761240.0,Togo,322.9620467615999
11585,TGO,1980,1136409056,2838110.0,Togo,400.4105041735521
11586,TGO,1981,962347167,2925865.0,Togo,328.91031096786764
11587,TGO,1982,821652036,3023343.0,Togo,271.76937449703854
11588,TGO,1983,765746518,3126635.0,Togo,244.91074845640762
11589,TGO,1984,718149015,3232244.0,Togo,222.18279777145537
11590,TGO,1985,762359785,3336508.0,Togo,228.49032131797676
11591,TGO,1986,1060911723,3439370.0,Togo,308.4610620549694
11592,TGO,1987,1249099288,3544927.0,Togo,352.3624853205722
11593,TGO,1988,1378847399,3653420.0,Togo,377.4127800800346
11594,TGO,1989,1352949667,3763657.0,Togo,359.47740907314346
11595,TGO,1990,1628427587,3875947.0,Togo,420.1367013016432
11596,TGO,1991,1602299812,3990215.0,Togo,401.55726245327634
11597,TGO,1992,1692959104,4106219.0,Togo,412.291478851956
11598,TGO,1993,1233496938,4078392.0,Togo,302.44688053526977
11599,TGO,1994,982624332,4092612.0,Togo,240.09711450780088
11600,TGO,1995,1309382817,4279566.0,Togo,305.96158979672236
11601,TGO,1996,1465448204,4445883.0,Togo,329.6191564195459
11602,TGO,1997,1498950971,4592550.0,Togo,326.3875126019314
11603,TGO,1998,1587346018,4728297.0,Togo,335.71199482604413
11604,TGO,1999,1576672666,4867941.0,Togo,323.88902536000336
11605,TGO,2000,1491891156,5008035.0,Togo,297.89950669274475
11606,TGO,2001,1482437766,5145426.0,Togo,288.10787794829815
11607,TGO,2002,1706698033,5281538.0,Togo,323.14413585588136
11608,TGO,2003,2115836258,5421001.0,Togo,390.30360961010706
11609,TGO,2004,2259992505,5565218.0,Togo,406.09235882583573
11610,TGO,2005,2281483016,5711597.0,Togo,399.4474778245034
11611,TGO,2006,2351584496,5874240.0,Togo,400.3214877158577
11612,TGO,2007,3759962853,6047537.0,Togo,621.7345760761777
11613,TGO,2008,4578847113,6222482.0,Togo,735.8554211968793
11614,TGO,2009,4721888275,6398624.0,Togo,737.9537030148982
11615,TGO,2010,4746386893,6571855.0,Togo,722.2293999182879
11616,TGO,2011,5422439152,6748672.0,Togo,803.4823965366816
11617,TGO,2012,5413541649,6926635.0,Togo,781.5543404553582
11618,TGO,2013,6021729630,7106229.0,Togo,847.3875004591042
11619,TGO,2014,6393314708,7288383.0,Togo,877.1924730080733
11620,TGO,2015,5755457836,7473229.0,Togo,770.143379254135
11621,TGO,2016,6071167584,7661354.0,Togo,792.4405508478005
11622,TGO,2017,6387424240,7852795.0,Togo,813.3950064913194
11623,TGO,2018,7029215766,8046679.0,Togo,873.5548871776791
11624,TGO,2019,6992654019,8243094.0,Togo,848.3045345594749
11625,TGO,2020,7486031562,8442580.0,Togo,886.6995115237286
11626,TGO,2021,8443112143,8644829.0,Togo,976.6661831020602
11627,TGO,2022,8341225241,8848699.0,Togo,942.6499015278969
11628,THA,1960,2760750861,26596584.0,Thailand,103.80095658149182
11629,THA,1961,3034037811,27399963.0,Thailand,110.73145649868214
11630,THA,1962,3308912797,28242174.0,Thailand,117.16211354692454
11631,THA,1963,3540403457,29114124.0,Thailand,121.60432706132598
11632,THA,1964,3889129942,30013573.0,Thailand,129.5790388568532
11633,THA,1965,4388937649,30940270.0,Thailand,141.85195051626891
11634,THA,1966,5279230817,31883754.0,Thailand,165.57745417932907
11635,THA,1967,5638461442,32839341.0,Thailand,171.6983736671208
11636,THA,1968,6081009428,33807357.0,Thailand,179.87237002880764
11637,THA,1969,6695336567,34787583.0,Thailand,192.46340186956937
11638,THA,1970,7086538438,35791728.0,Thailand,197.99374978486648
11639,THA,1971,7375000024,36807997.0,Thailand,200.3640682757065
11640,THA,1972,8177873151,37834384.0,Thailand,216.1492348071532
11641,THA,1973,10838587358,38873060.0,Thailand,278.8200197771927
11642,THA,1974,13702998512,39900961.0,Thailand,343.4252751957528
11643,THA,1975,14882770594,40908471.0,Thailand,363.8065718466965
11644,THA,1976,16985208648,41882128.0,Thailand,405.5478902122643
11645,THA,1977,19779312261,42843802.0,Thailand,461.66099500226426
11646,THA,1978,24006566637,43806715.0,Thailand,548.011112839664
11647,THA,1979,27371650825,44760091.0,Thailand,611.5191058257678
11648,THA,1980,32353514989,45737753.0,Thailand,707.3700141981177
11649,THA,1981,34846039194,46727292.0,Thailand,745.7320487136298
11650,THA,1982,36589772404,47700340.0,Thailand,767.0757148481541
11651,THA,1983,40042798388,48670565.0,Thailand,822.7313241175647
11652,THA,1984,41797647776,49636724.0,Thailand,842.0710394989001
11653,THA,1985,38900711333,50594940.0,Thailand,768.8656480865478
11654,THA,1986,43096773981,51542094.0,Thailand,836.1471301689838
11655,THA,1987,50535446555,52479181.0,Thailand,962.9617991751815
11656,THA,1988,61667253471,53410965.0,Thailand,1154.5804025634063
11657,THA,1989,72250748100,54324004.0,Thailand,1329.9967377220576
11658,THA,1990,85343190719,55228410.0,Thailand,1545.2769818830561
11659,THA,1991,98234714971,56099865.0,Thailand,1751.0686517873082
11660,THA,1992,111452746518,56939020.0,Thailand,1957.405422819009
11661,THA,1993,128889262951,57776082.0,Thailand,2230.84118010979
11662,THA,1994,146683778959,58610010.0,Thailand,2502.708649239268
11663,THA,1995,169278916593,59424834.0,Thailand,2848.6224562781276
11664,THA,1996,183035237429,60211096.0,Thailand,3039.8921392993743
11665,THA,1997,150180456566,60989108.0,Thailand,2462.4143800561897
11666,THA,1998,113675596788,61745217.0,Thailand,1841.0429554081898
11667,THA,1999,126669211779,62442651.0,Thailand,2028.568770710904
11668,THA,2000,126392224254,63066603.0,Thailand,2004.1070589135743
11669,THA,2001,120296476180,63649892.0,Thailand,1889.9714107920247
11670,THA,2002,134300904400,64222580.0,Thailand,2091.1789031209896
11671,THA,2003,152280615246,64776956.0,Thailand,2350.8454958272505
11672,THA,2004,172895685155,65311166.0,Thailand,2647.2607326440934
11673,THA,2005,189318408469,65821360.0,Thailand,2876.2457729375387
11674,THA,2006,221758296022,66319525.0,Thailand,3343.7859517540273
11675,THA,2007,262942621455,66826754.0,Thailand,3934.690909197834
11676,THA,2008,291382982431,67328239.0,Thailand,4327.797470404655
11677,THA,2009,281710630187,67813654.0,Thailand,4154.187447073712
11678,THA,2010,341104766329,68270489.0,Thailand,4996.372097598422
11679,THA,2011,370818739624,68712846.0,Thailand,5396.643585742322
11680,THA,2012,397558325279,69157023.0,Thailand,5748.632720627665
11681,THA,2013,420333654593,69578602.0,Thailand,6041.133947948538
11682,THA,2014,407339040198,69960943.0,Thailand,5822.377782958129
11683,THA,2015,401296238228,70294397.0,Thailand,5708.794091056788
11684,THA,2016,413366349748,70607037.0,Thailand,5854.463907726365
11685,THA,2017,456356813537,70898202.0,Thailand,6436.789659870359
11686,THA,2018,506754208404,71127802.0,Thailand,7124.558810407216
11687,THA,2019,543976691794,71307763.0,Thailand,7628.576033075108
11688,THA,2020,500457264956,71475664.0,Thailand,7001.785460237207
11689,THA,2021,505568063989,71601103.0,Thailand,7060.897706966888
11690,THA,2022,495423343050,71697030.0,Thailand,6909.956284800081
11691,TJK,1990,2629395066,5417860.0,Tajikistan,485.31986171661873
11692,TJK,1991,2536585366,5556306.0,Tajikistan,456.5236986587852
11693,TJK,1992,1909246641,5656208.0,Tajikistan,337.54887390987034
11694,TJK,1993,1646693642,5717806.0,Tajikistan,287.9939686656036
11695,TJK,1994,1522018436,5803993.0,Tajikistan,262.2364355022482
11696,TJK,1995,1231567145,5916173.0,Tajikistan,208.1695624857488
11697,TJK,1996,1043654822,6035600.0,Tajikistan,172.9164991053085
11698,TJK,1997,921517487,6117069.0,Tajikistan,150.6469008278311
11699,TJK,1998,1320199582,6156805.0,Tajikistan,214.42933177191742
11700,TJK,1999,1086612583,6189565.0,Tajikistan,175.55556537494962
11701,TJK,2000,860541842,6272998.0,Tajikistan,137.18190919238296
11702,TJK,2001,1080772703,6408810.0,Tajikistan,168.63859328018773
11703,TJK,2002,1221106073,6541755.0,Tajikistan,186.66337595950932
11704,TJK,2003,1555318431,6672492.0,Tajikistan,233.09408703674728
11705,TJK,2004,2076176636,6801204.0,Tajikistan,305.2660434828892
11706,TJK,2005,2312352268,6929145.0,Tajikistan,333.71393844406487
11707,TJK,2006,2830213563,7057417.0,Tajikistan,401.02682936264074
11708,TJK,2007,3719524181,7188391.0,Tajikistan,517.4348725604938
11709,TJK,2008,5161299725,7324627.0,Tajikistan,704.6501787736086
11710,TJK,2009,4979471964,7468596.0,Tajikistan,666.7212905879499
11711,TJK,2010,5642221529,7621779.0,Tajikistan,740.2761912933975
11712,TJK,2011,6522755783,7784819.0,Tajikistan,837.8814951253202
11713,TJK,2012,7633036366,7956382.0,Tajikistan,959.3602174958417
11714,TJK,2013,8448410727,8136610.0,Tajikistan,1038.3207167358396
11715,TJK,2014,9112606074,8326348.0,Tajikistan,1094.430123987131
11716,TJK,2015,8271431932,8524063.0,Tajikistan,970.3625996194538
11717,TJK,2016,6992416097,8725318.0,Tajikistan,801.3938399723655
11718,TJK,2017,7536403147,8925525.0,Tajikistan,844.3652498872615
11719,TJK,2018,7765000282,9128132.0,Tajikistan,850.6669581465299
11720,TJK,2019,8300813890,9337003.0,Tajikistan,889.0233718464051
11721,TJK,2020,8133963813,9543207.0,Tajikistan,852.3302295549075
11722,TJK,2021,8937805347,9750064.0,Tajikistan,916.6919670476009
11723,TJK,2022,10492123388,9952787.0,Tajikistan,1054.189483608963
11724,TKM,1987,2500000000,3430501.0,Turkmenistan,728.7565285653611
11725,TKM,1988,2700000000,3525110.0,Turkmenistan,765.9335453361739
11726,TKM,1989,2800000000,3621303.0,Turkmenistan,773.2023528547597
11727,TKM,1990,3000000000,3720278.0,Turkmenistan,806.3913503238199
11728,TKM,1991,2950000000,3821782.0,Turkmenistan,771.8912277047723
11729,TKM,1992,3200000000,3926369.0,Turkmenistan,815.0023596865195
11730,TKM,1993,3180952381,4031698.0,Turkmenistan,788.9857774565456
11731,TKM,1994,2560939794,4133037.0,Turkmenistan,619.6266314576908
11732,TKM,1995,2482249253,4226623.0,Turkmenistan,587.2890137114192
11733,TKM,1996,2378759975,4301093.0,Turkmenistan,553.0594142000649
11734,TKM,1997,2450350625,4363672.0,Turkmenistan,561.5340990340245
11735,TKM,1998,2605689134,4431517.0,Turkmenistan,587.9903279170542
11736,TKM,1999,2450564100,4501079.0,Turkmenistan,544.4392555651656
11737,TKM,2000,2904663311,4569132.0,Turkmenistan,635.7144663362757
11738,TKM,2001,3534772732,4635094.0,Turkmenistan,762.6107975372237
11739,TKM,2002,4462029109,4698968.0,Turkmenistan,949.57639826447
11740,TKM,2003,5977440583,4758988.0,Turkmenistan,1256.0318670692172
11741,TKM,2004,6838351088,4819792.0,Turkmenistan,1418.806265498594
11742,TKM,2005,8103901996,4885775.0,Turkmenistan,1658.6727788324267
11743,TKM,2006,10276674365,4954029.0,Turkmenistan,2074.4073894198036
11744,TKM,2007,12664165103,5024894.0,Turkmenistan,2520.285025514966
11745,TKM,2008,19271523179,5100083.0,Turkmenistan,3778.6685391198534
